Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part7_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part9_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part6_0,Process7,M7
50,Finished,Part9_0,Process3,M3
50,Started,Part3_0,Process7,M7
72,Finished,Part1_0,Process5,M5
72,Started,Part1_0,Process3,M3
83,Finished,Part2_0,Process9,M9
83,Started,Part2_0,Process8,M8
94,Finished,Part8_0,Process0,M0
94,Started,Part9_0,Process0,M0
98,Finished,Part7_0,Process4,M4
98,Started,Part0_0,Process4,M4
99,Finished,Part5_0,Process1,M1
99,Started,Part6_0,Process1,M1
122,Finished,Part1_0,Process3,M3
122,Started,Part4_0,Process3,M3
122,Started,Part1_0,Process6,M6
144,Finished,Part3_0,Process7,M7
144,Finished,Part2_0,Process8,M8
144,Started,Part3_0,Process2,M2
153,Finished,Part9_0,Process0,M0
153,Started,Part2_0,Process0,M0
185,Finished,Part6_0,Process1,M1
185,Started,Part9_0,Process1,M1
186,Finished,Part0_0,Process4,M4
186,Started,Part0_0,Process8,M8
191,Finished,Part4_0,Process3,M3
191,Finished,Part1_0,Process6,M6
191,Started,Part8_0,Process6,M6
191,Started,Part1_0,Process4,M4
212,Finished,Part3_0,Process2,M2
236,Finished,Part2_0,Process0,M0
254,Finished,Part0_0,Process8,M8
262,Finished,Part8_0,Process6,M6
262,Started,Part7_0,Process6,M6
262,Started,Part8_0,Process3,M3
266,Finished,Part1_0,Process4,M4
266,Started,Part5_0,Process4,M4
266,Started,Part1_0,Process2,M2
267,Finished,Part9_0,Process1,M1
267,Started,Part2_0,Process1,M1
332,Finished,Part2_0,Process1,M1
332,Started,Part3_0,Process1,M1
335,Finished,Part7_0,Process6,M6
335,Started,Part0_0,Process6,M6
343,Finished,Part8_0,Process3,M3
343,Started,Part7_0,Process3,M3
343,Started,Part8_0,Process7,M7
347,Finished,Part5_0,Process4,M4
347,Started,Part6_0,Process4,M4
347,Started,Part5_0,Process5,M5
360,Finished,Part1_0,Process2,M2
360,Started,Part1_0,Process8,M8
393,Finished,Part3_0,Process1,M1
411,Finished,Part5_0,Process5,M5
425,Finished,Part7_0,Process3,M3
425,Started,Part7_0,Process2,M2
426,Finished,Part1_0,Process8,M8
426,Started,Part9_0,Process8,M8
426,Started,Part1_0,Process0,M0
428,Finished,Part8_0,Process7,M7
428,Started,Part8_0,Process1,M1
429,Finished,Part0_0,Process6,M6
429,Started,Part5_0,Process6,M6
429,Started,Part0_0,Process5,M5
444,Finished,Part6_0,Process4,M4
444,Started,Part4_0,Process4,M4
444,Started,Part6_0,Process3,M3
476,Finished,Part7_0,Process2,M2
493,Finished,Part9_0,Process8,M8
493,Started,Part9_0,Process7,M7
494,Finished,Part8_0,Process1,M1
494,Started,Part8_0,Process2,M2
495,Finished,Part5_0,Process6,M6
495,Started,Part2_0,Process6,M6
495,Started,Part5_0,Process8,M8
518,Finished,Part1_0,Process0,M0
528,Finished,Part0_0,Process5,M5
528,Started,Part0_0,Process1,M1
532,Finished,Part4_0,Process4,M4
532,Started,Part3_0,Process4,M4
532,Started,Part4_0,Process9,M9
540,Finished,Part6_0,Process3,M3
540,Started,Part6_0,Process0,M0
549,Finished,Part9_0,Process7,M7
559,Finished,Part2_0,Process6,M6
559,Started,Part2_0,Process5,M5
575,Finished,Part5_0,Process8,M8
584,Finished,Part8_0,Process2,M2
584,Started,Part5_0,Process2,M2
595,Finished,Part0_0,Process1,M1
595,Started,Part1_0,Process1,M1
614,Finished,Part4_0,Process9,M9
614,Started,Part9_0,Process9,M9
614,Started,Part4_0,Process8,M8
631,Finished,Part3_0,Process4,M4
631,Started,Part8_0,Process4,M4
631,Started,Part3_0,Process3,M3
635,Finished,Part6_0,Process0,M0
644,Finished,Part2_0,Process5,M5
664,Finished,Part5_0,Process2,M2
664,Started,Part0_0,Process2,M2
664,Started,Part5_0,Process7,M7
677,Finished,Part1_0,Process1,M1
677,Started,Part7_0,Process1,M1
685,Finished,Part3_0,Process3,M3
685,Started,Part3_0,Process6,M6
707,Finished,Part8_0,Process4,M4
707,Started,Part8_0,Process5,M5
709,Finished,Part4_0,Process8,M8
709,Started,Part6_0,Process8,M8
709,Started,Part4_0,Process0,M0
710,Finished,Part9_0,Process9,M9
733,Finished,Part5_0,Process7,M7
733,Started,Part2_0,Process7,M7
748,Finished,Part7_0,Process1,M1
753,Finished,Part0_0,Process2,M2
753,Started,Part0_0,Process9,M9
760,Finished,Part3_0,Process6,M6
760,Started,Part9_0,Process6,M6
765,Finished,Part8_0,Process5,M5
765,Started,Part3_0,Process5,M5
806,Finished,Part6_0,Process8,M8
806,Started,Part8_0,Process8,M8
808,Finished,Part4_0,Process0,M0
808,Started,Part4_0,Process2,M2
811,Finished,Part2_0,Process7,M7
811,Started,Part1_0,Process7,M7
811,Started,Part2_0,Process4,M4
818,Finished,Part9_0,Process6,M6
830,Finished,Part0_0,Process9,M9
830,Started,Part5_0,Process9,M9
831,Finished,Part3_0,Process5,M5
831,Started,Part7_0,Process5,M5
831,Started,Part3_0,Process0,M0
875,Finished,Part4_0,Process2,M2
875,Started,Part6_0,Process2,M2
875,Started,Part4_0,Process6,M6
892,Finished,Part5_0,Process9,M9
892,Started,Part5_0,Process3,M3
896,Finished,Part2_0,Process4,M4
896,Started,Part9_0,Process4,M4
899,Finished,Part8_0,Process8,M8
899,Started,Part8_0,Process9,M9
905,Finished,Part1_0,Process7,M7
905,Started,Part0_0,Process7,M7
907,Finished,Part3_0,Process0,M0
925,Finished,Part7_0,Process5,M5
941,Finished,Part6_0,Process2,M2
941,Started,Part2_0,Process2,M2
941,Started,Part6_0,Process5,M5
970,Finished,Part4_0,Process6,M6
971,Finished,Part5_0,Process3,M3
977,Finished,Part9_0,Process4,M4
996,Finished,Part8_0,Process9,M9
996,Finished,Part2_0,Process2,M2
996,Completed,Part8_0,Sink,
996,Started,Part1_0,Process9,M9
1004,Finished,Part0_0,Process7,M7
1004,Started,Part7_0,Process7,M7
1004,Started,Part0_0,Process0,M0
1040,Finished,Part6_0,Process5,M5
1040,Started,Part9_0,Process5,M5
1040,Started,Part6_0,Process6,M6
1059,Finished,Part1_0,Process9,M9
1059,Completed,Part1_0,Sink,
1089,Finished,Part7_0,Process7,M7
1090,Finished,Part0_0,Process0,M0
1090,Started,Part7_0,Process0,M0
1090,Started,Part0_0,Process3,M3
1092,Finished,Part6_0,Process6,M6
1092,Started,Part6_0,Process9,M9
1099,Finished,Part9_0,Process5,M5
1099,Started,Part4_0,Process5,M5
1099,Started,Part9_0,Process2,M2
1152,Finished,Part7_0,Process0,M0
1152,Started,Part5_0,Process0,M0
1152,Started,Part7_0,Process8,M8
1163,Finished,Part6_0,Process9,M9
1163,Completed,Part6_0,Sink,
1163,Started,Part3_0,Process9,M9
1167,Finished,Part4_0,Process5,M5
1167,Started,Part4_0,Process7,M7
1182,Finished,Part0_0,Process3,M3
1182,Completed,Part0_0,Sink,
1182,Started,Part2_0,Process3,M3
1195,Finished,Part9_0,Process2,M2
1195,Completed,Part9_0,Sink,
1226,Finished,Part3_0,Process9,M9
1234,Finished,Part4_0,Process7,M7
1234,Started,Part4_0,Process1,M1
1240,Finished,Part5_0,Process0,M0
1240,Completed,Part5_0,Sink,
1247,Finished,Part7_0,Process8,M8
1247,Started,Part3_0,Process8,M8
1247,Started,Part7_0,Process9,M9
1259,Finished,Part2_0,Process3,M3
1259,Completed,Part2_0,Sink,
1314,Finished,Part3_0,Process8,M8
1314,Completed,Part3_0,Sink,
1320,Finished,Part4_0,Process1,M1
1320,Completed,Part4_0,Sink,
1326,Finished,Part7_0,Process9,M9
1326,Completed,Part7_0,Sink,
