Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
5,Part1_0,0,72,72
4,Part7_0,0,98,98
9,Part2_0,0,83,83
7,Part6_0,0,50,50
1,Part5_0,0,99,99
3,Part9_0,0,50,50
7,Part3_0,50,144,94
3,Part1_0,72,122,50
8,Part2_0,83,144,61
0,Part9_0,94,153,59
4,Part0_0,98,186,88
1,Part6_0,99,185,86
6,Part1_0,122,191,69
3,Part4_0,122,191,69
2,Part3_0,144,212,68
0,Part2_0,153,236,83
1,Part9_0,185,267,82
8,Part0_0,186,254,68
6,Part8_0,191,262,71
4,Part1_0,191,266,75
6,Part7_0,262,335,73
3,Part8_0,262,343,81
2,Part1_0,266,360,94
4,Part5_0,266,347,81
1,Part2_0,267,332,65
1,Part3_0,332,393,61
6,Part0_0,335,429,94
7,Part8_0,343,428,85
3,Part7_0,343,425,82
5,Part5_0,347,411,64
4,Part6_0,347,444,97
8,Part1_0,360,426,66
2,Part7_0,425,476,51
8,Part9_0,426,493,67
0,Part1_0,426,518,92
1,Part8_0,428,494,66
6,Part5_0,429,495,66
5,Part0_0,429,528,99
3,Part6_0,444,540,96
4,Part4_0,444,532,88
7,Part9_0,493,549,56
2,Part8_0,494,584,90
8,Part5_0,495,575,80
6,Part2_0,495,559,64
1,Part0_0,528,595,67
4,Part3_0,532,631,99
9,Part4_0,532,614,82
0,Part6_0,540,635,95
5,Part2_0,559,644,85
2,Part5_0,584,664,80
1,Part1_0,595,677,82
8,Part4_0,614,709,95
9,Part9_0,614,710,96
4,Part8_0,631,707,76
3,Part3_0,631,685,54
7,Part5_0,664,733,69
2,Part0_0,664,753,89
1,Part7_0,677,748,71
6,Part3_0,685,760,75
5,Part8_0,707,765,58
8,Part6_0,709,806,97
0,Part4_0,709,808,99
7,Part2_0,733,811,78
9,Part0_0,753,830,77
6,Part9_0,760,818,58
5,Part3_0,765,831,66
8,Part8_0,806,899,93
2,Part4_0,808,875,67
4,Part2_0,811,896,85
7,Part1_0,811,905,94
9,Part5_0,830,892,62
0,Part3_0,831,907,76
5,Part7_0,831,925,94
6,Part4_0,875,970,95
2,Part6_0,875,941,66
3,Part5_0,892,971,79
4,Part9_0,896,977,81
9,Part8_0,899,996,97
7,Part0_0,905,1004,99
5,Part6_0,941,1040,99
2,Part2_0,941,996,55
9,Part1_0,996,1059,63
7,Part7_0,1004,1089,85
0,Part0_0,1004,1090,86
6,Part6_0,1040,1092,52
5,Part9_0,1040,1099,59
3,Part0_0,1090,1182,92
0,Part7_0,1090,1152,62
9,Part6_0,1092,1163,71
5,Part4_0,1099,1167,68
2,Part9_0,1099,1195,96
8,Part7_0,1152,1247,95
0,Part5_0,1152,1240,88
9,Part3_0,1163,1226,63
7,Part4_0,1167,1234,67
3,Part2_0,1182,1259,77
1,Part4_0,1234,1320,86
8,Part3_0,1247,1314,67
9,Part7_0,1247,1326,79
