Generation,Chromosome,Makespan
0,58 -> 42 -> 89 -> 45 -> 74 -> 0 -> 77 -> 66 -> 80 -> 18 -> 37 -> 92 -> 2 -> 11 -> 55 -> 96 -> 98 -> 67 -> 35 -> 3 -> 14 -> 4 -> 90 -> 73 -> 41 -> 9 -> 88 -> 22 -> 30 -> 65 -> 49 -> 38 -> 57 -> 10 -> 60 -> 68 -> 91 -> 5 -> 75 -> 7 -> 76 -> 25 -> 61 -> 59 -> 93 -> 40 -> 39 -> 36 -> 21 -> 82 -> 84 -> 8 -> 85 -> 26 -> 78 -> 29 -> 53 -> 83 -> 79 -> 33 -> 48 -> 52 -> 24 -> 46 -> 31 -> 63 -> 43 -> 71 -> 86 -> 34 -> 69 -> 99 -> 94 -> 17 -> 72 -> 15 -> 16 -> 19 -> 44 -> 95 -> 56 -> 1 -> 62 -> 47 -> 27 -> 28 -> 87 -> 6 -> 97 -> 12 -> 51 -> 54 -> 23 -> 32 -> 13 -> 64 -> 81 -> 70 -> 20 -> 50,1989
0,92 -> 56 -> 8 -> 74 -> 45 -> 14 -> 80 -> 65 -> 37 -> 11 -> 43 -> 2 -> 55 -> 28 -> 96 -> 98 -> 64 -> 0 -> 30 -> 85 -> 95 -> 59 -> 73 -> 17 -> 26 -> 4 -> 66 -> 36 -> 22 -> 91 -> 44 -> 50 -> 75 -> 49 -> 57 -> 7 -> 5 -> 76 -> 40 -> 53 -> 32 -> 93 -> 70 -> 61 -> 81 -> 84 -> 52 -> 39 -> 63 -> 90 -> 68 -> 6 -> 78 -> 18 -> 79 -> 48 -> 33 -> 24 -> 29 -> 83 -> 31 -> 38 -> 46 -> 87 -> 51 -> 72 -> 41 -> 86 -> 10 -> 58 -> 99 -> 69 -> 15 -> 60 -> 35 -> 94 -> 25 -> 71 -> 16 -> 88 -> 89 -> 62 -> 67 -> 77 -> 1 -> 34 -> 47 -> 82 -> 19 -> 12 -> 42 -> 27 -> 97 -> 54 -> 9 -> 23 -> 13 -> 21 -> 3 -> 20,1740
0,39 -> 29 -> 15 -> 42 -> 91 -> 82 -> 25 -> 53 -> 63 -> 31 -> 58 -> 85 -> 67 -> 21 -> 95 -> 66 -> 38 -> 35 -> 57 -> 97 -> 40 -> 76 -> 23 -> 75 -> 89 -> 83 -> 44 -> 18 -> 27 -> 62 -> 8 -> 98 -> 60 -> 19 -> 55 -> 74 -> 78 -> 65 -> 11 -> 81 -> 14 -> 45 -> 34 -> 64 -> 28 -> 43 -> 48 -> 2 -> 80 -> 17 -> 20 -> 3 -> 96 -> 84 -> 47 -> 77 -> 13 -> 4 -> 93 -> 37 -> 22 -> 52 -> 30 -> 71 -> 69 -> 54 -> 24 -> 50 -> 92 -> 72 -> 9 -> 49 -> 0 -> 36 -> 68 -> 59 -> 99 -> 33 -> 46 -> 79 -> 56 -> 88 -> 10 -> 61 -> 86 -> 41 -> 94 -> 51 -> 12 -> 73 -> 87 -> 5 -> 1 -> 6 -> 90 -> 7 -> 32 -> 26 -> 16 -> 70,2296
0,13 -> 75 -> 14 -> 86 -> 80 -> 92 -> 49 -> 69 -> 19 -> 66 -> 20 -> 71 -> 68 -> 52 -> 85 -> 24 -> 88 -> 18 -> 74 -> 61 -> 6 -> 81 -> 27 -> 26 -> 41 -> 21 -> 77 -> 38 -> 99 -> 93 -> 29 -> 46 -> 98 -> 37 -> 43 -> 60 -> 12 -> 47 -> 83 -> 40 -> 9 -> 34 -> 11 -> 89 -> 2 -> 64 -> 31 -> 1 -> 23 -> 28 -> 94 -> 32 -> 87 -> 39 -> 51 -> 42 -> 3 -> 4 -> 96 -> 48 -> 90 -> 62 -> 76 -> 70 -> 59 -> 44 -> 65 -> 15 -> 10 -> 0 -> 91 -> 56 -> 58 -> 5 -> 16 -> 22 -> 45 -> 72 -> 84 -> 8 -> 95 -> 73 -> 30 -> 25 -> 7 -> 63 -> 17 -> 36 -> 54 -> 97 -> 82 -> 57 -> 35 -> 79 -> 53 -> 78 -> 67 -> 33 -> 55 -> 50,2006
0,22 -> 11 -> 94 -> 70 -> 13 -> 17 -> 80 -> 53 -> 25 -> 66 -> 1 -> 58 -> 55 -> 31 -> 54 -> 7 -> 51 -> 97 -> 19 -> 45 -> 28 -> 78 -> 23 -> 77 -> 2 -> 14 -> 41 -> 99 -> 15 -> 52 -> 90 -> 48 -> 84 -> 71 -> 6 -> 98 -> 36 -> 65 -> 38 -> 62 -> 96 -> 12 -> 95 -> 27 -> 79 -> 43 -> 46 -> 26 -> 83 -> 5 -> 16 -> 4 -> 93 -> 37 -> 30 -> 8 -> 33 -> 86 -> 35 -> 3 -> 21 -> 59 -> 61 -> 88 -> 18 -> 87 -> 82 -> 75 -> 34 -> 76 -> 68 -> 74 -> 67 -> 72 -> 49 -> 63 -> 81 -> 47 -> 56 -> 92 -> 0 -> 89 -> 24 -> 32 -> 60 -> 39 -> 69 -> 29 -> 91 -> 9 -> 44 -> 73 -> 64 -> 57 -> 42 -> 50 -> 85 -> 20 -> 10 -> 40,1933
0,22 -> 80 -> 53 -> 83 -> 0 -> 38 -> 66 -> 1 -> 31 -> 27 -> 25 -> 54 -> 95 -> 97 -> 84 -> 13 -> 3 -> 7 -> 10 -> 77 -> 51 -> 14 -> 68 -> 28 -> 17 -> 23 -> 79 -> 94 -> 63 -> 4 -> 57 -> 47 -> 6 -> 45 -> 70 -> 40 -> 65 -> 43 -> 30 -> 16 -> 42 -> 48 -> 62 -> 26 -> 99 -> 71 -> 19 -> 5 -> 11 -> 98 -> 61 -> 58 -> 52 -> 87 -> 90 -> 34 -> 64 -> 74 -> 92 -> 8 -> 39 -> 32 -> 20 -> 67 -> 89 -> 86 -> 72 -> 81 -> 9 -> 82 -> 88 -> 44 -> 78 -> 55 -> 56 -> 37 -> 21 -> 75 -> 49 -> 50 -> 85 -> 69 -> 91 -> 29 -> 15 -> 2 -> 24 -> 59 -> 60 -> 96 -> 46 -> 73 -> 12 -> 35 -> 18 -> 41 -> 33 -> 36 -> 76 -> 93,2113
0,47 -> 25 -> 7 -> 52 -> 30 -> 68 -> 27 -> 33 -> 24 -> 23 -> 71 -> 69 -> 50 -> 46 -> 44 -> 19 -> 99 -> 28 -> 15 -> 95 -> 36 -> 60 -> 78 -> 70 -> 83 -> 93 -> 66 -> 16 -> 35 -> 51 -> 43 -> 5 -> 75 -> 92 -> 20 -> 63 -> 3 -> 96 -> 65 -> 97 -> 94 -> 77 -> 8 -> 55 -> 57 -> 31 -> 82 -> 29 -> 40 -> 34 -> 61 -> 11 -> 81 -> 39 -> 37 -> 91 -> 12 -> 62 -> 10 -> 53 -> 42 -> 67 -> 2 -> 90 -> 58 -> 38 -> 48 -> 54 -> 84 -> 59 -> 4 -> 98 -> 87 -> 56 -> 18 -> 86 -> 72 -> 89 -> 64 -> 41 -> 26 -> 80 -> 9 -> 22 -> 79 -> 76 -> 32 -> 74 -> 21 -> 49 -> 14 -> 1 -> 45 -> 88 -> 0 -> 6 -> 17 -> 13 -> 85 -> 73,2041
0,25 -> 51 -> 52 -> 16 -> 68 -> 30 -> 33 -> 31 -> 71 -> 78 -> 50 -> 60 -> 46 -> 64 -> 70 -> 24 -> 18 -> 89 -> 99 -> 93 -> 95 -> 34 -> 69 -> 6 -> 4 -> 83 -> 92 -> 66 -> 3 -> 96 -> 65 -> 44 -> 21 -> 43 -> 8 -> 55 -> 82 -> 5 -> 15 -> 19 -> 40 -> 79 -> 63 -> 67 -> 12 -> 29 -> 97 -> 81 -> 94 -> 22 -> 1 -> 53 -> 36 -> 2 -> 20 -> 45 -> 11 -> 58 -> 37 -> 47 -> 26 -> 62 -> 90 -> 38 -> 54 -> 59 -> 35 -> 23 -> 98 -> 87 -> 56 -> 61 -> 27 -> 91 -> 86 -> 42 -> 10 -> 72 -> 28 -> 80 -> 75 -> 17 -> 41 -> 77 -> 14 -> 32 -> 9 -> 39 -> 76 -> 7 -> 88 -> 48 -> 84 -> 49 -> 74 -> 85 -> 0 -> 73 -> 57 -> 13,2055
0,11 -> 52 -> 22 -> 74 -> 81 -> 15 -> 10 -> 97 -> 66 -> 94 -> 54 -> 64 -> 57 -> 89 -> 49 -> 80 -> 41 -> 62 -> 17 -> 55 -> 42 -> 1 -> 19 -> 47 -> 29 -> 63 -> 69 -> 6 -> 60 -> 91 -> 58 -> 72 -> 65 -> 5 -> 76 -> 48 -> 45 -> 68 -> 75 -> 26 -> 27 -> 2 -> 56 -> 44 -> 92 -> 82 -> 20 -> 33 -> 73 -> 34 -> 30 -> 77 -> 24 -> 61 -> 8 -> 43 -> 85 -> 87 -> 18 -> 14 -> 46 -> 71 -> 86 -> 4 -> 32 -> 95 -> 23 -> 51 -> 99 -> 9 -> 37 -> 79 -> 13 -> 88 -> 0 -> 21 -> 31 -> 28 -> 90 -> 70 -> 78 -> 83 -> 67 -> 96 -> 35 -> 39 -> 98 -> 16 -> 40 -> 59 -> 12 -> 25 -> 53 -> 93 -> 50 -> 3 -> 38 -> 7 -> 36 -> 84,2203
0,94 -> 64 -> 89 -> 69 -> 32 -> 15 -> 49 -> 24 -> 41 -> 87 -> 42 -> 22 -> 17 -> 74 -> 10 -> 55 -> 91 -> 7 -> 51 -> 19 -> 72 -> 80 -> 40 -> 5 -> 68 -> 27 -> 0 -> 50 -> 52 -> 29 -> 31 -> 63 -> 48 -> 79 -> 83 -> 21 -> 36 -> 45 -> 70 -> 56 -> 26 -> 96 -> 14 -> 2 -> 90 -> 43 -> 61 -> 33 -> 34 -> 8 -> 65 -> 86 -> 1 -> 66 -> 85 -> 97 -> 57 -> 95 -> 60 -> 6 -> 20 -> 4 -> 18 -> 46 -> 75 -> 23 -> 71 -> 9 -> 99 -> 82 -> 84 -> 78 -> 62 -> 39 -> 77 -> 30 -> 44 -> 59 -> 73 -> 13 -> 16 -> 3 -> 53 -> 25 -> 58 -> 47 -> 38 -> 35 -> 76 -> 88 -> 93 -> 28 -> 11 -> 92 -> 67 -> 12 -> 81 -> 54 -> 37 -> 98,2073
