Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
4,Part6_0,0,28,28
1,Part5_0,0,67,67
4,Part8_0,28,42,14
4,Part4_0,42,69,27
0,Part5_0,67,165,98
1,Part6_0,67,79,12
4,Part1_0,69,94,25
1,Part2_0,79,151,72
3,Part6_0,79,98,19
2,Part1_0,94,126,32
3,Part0_0,98,185,87
1,Part7_0,151,214,63
0,Part4_0,165,207,42
4,Part5_0,165,213,48
0,Part8_0,207,282,75
4,Part9_0,213,285,72
3,Part5_0,213,240,27
3,Part4_0,240,288,48
0,Part6_0,282,362,80
2,Part8_0,282,332,50
2,Part3_0,332,418,86
0,Part7_0,362,456,94
2,Part9_0,418,436,18
1,Part3_0,418,494,76
2,Part2_0,436,459,23
0,Part1_0,456,480,24
4,Part2_0,459,487,28
2,Part5_0,459,521,62
0,Part2_0,487,545,58
1,Part1_0,494,512,18
4,Part3_0,494,591,97
1,Part8_0,512,553,41
2,Part7_0,521,619,98
3,Part2_0,545,644,99
1,Part9_0,553,590,37
1,Part0_0,590,621,31
0,Part3_0,591,636,45
2,Part4_0,619,636,17
4,Part0_0,621,697,76
1,Part4_0,636,682,46
2,Part6_0,636,686,50
3,Part1_0,644,725,81
2,Part0_0,697,714,17
3,Part9_0,725,804,79
3,Part7_0,804,854,50
0,Part9_0,804,865,61
3,Part8_0,854,909,55
4,Part7_0,854,934,80
3,Part3_0,909,999,90
