Generation,Chromosome,Makespan
0,"[57, 61, 195, 149, 182, 85, 114, 191, 177, 108, 23, 92, 64, 44, 180, 55, 69, 12, 14, 13, 2, 39, 121, 86, 25, 198, 40, 152, 34, 89, 136, 94, 90, 83, 175, 142, 115, 18, 15, 141, 112, 174, 47, 26, 113, 109, 194, 96, 129, 65, 95, 157, 197, 98, 170, 105, 63, 52, 199, 160, 50, 156, 116, 10, 60, 189, 106, 159, 117, 11, 21, 138, 125, 37, 120, 74, 140, 62, 127, 118, 29, 36, 119, 158, 41, 162, 0, 146, 24, 122, 58, 81, 167, 110, 137, 169, 181, 148, 56, 187, 28, 78, 51, 135, 165, 4, 46, 124, 161, 35, 70, 30, 101, 77, 184, 123, 186, 190, 103, 22, 80, 42, 33, 168, 49, 100, 87, 43, 150, 84, 72, 66, 71, 48, 176, 173, 131, 151, 183, 172, 192, 59, 91, 185, 9, 97, 111, 75, 93, 130, 88, 126, 45, 164, 68, 143, 17, 147, 196, 178, 188, 82, 6, 38, 166, 134, 3, 31, 128, 133, 154, 145, 7, 19, 5, 104, 20, 67, 1, 144, 54, 53, 155, 27, 107, 163, 8, 32, 16, 139, 79, 171, 193, 102, 99, 73, 76, 179, 132, 153]",14023.299999999996
0,"[156, 85, 174, 57, 112, 116, 23, 44, 195, 61, 182, 14, 109, 26, 98, 55, 149, 90, 105, 121, 160, 63, 65, 142, 96, 177, 129, 92, 34, 157, 152, 179, 76, 141, 113, 153, 86, 18, 12, 64, 114, 108, 39, 13, 69, 95, 25, 132, 115, 40, 136, 175, 198, 94, 47, 15, 89, 191, 50, 199, 2, 170, 52, 83, 197, 165, 161, 35, 70, 30, 101, 184, 123, 103, 42, 33, 100, 43, 150, 66, 48, 131, 151, 172, 192, 59, 91, 88, 126, 164, 68, 178, 6, 166, 31, 19, 5, 104, 20, 67, 155, 107, 163, 32, 10, 188, 60, 189, 4, 80, 106, 53, 159, 17, 79, 117, 139, 11, 21, 176, 138, 124, 73, 125, 37, 134, 120, 71, 74, 133, 77, 93, 3, 72, 140, 62, 127, 118, 190, 7, 45, 102, 29, 8, 36, 119, 183, 158, 41, 22, 144, 82, 162, 128, 0, 146, 24, 122, 49, 9, 58, 81, 167, 173, 147, 110, 137, 186, 99, 169, 38, 181, 75, 168, 46, 148, 56, 130, 97, 185, 187, 28, 27, 78, 54, 87, 196, 111, 145, 51, 1, 135, 171, 84, 143, 154, 16, 193, 180, 194]",14142.099999999995
0,"[28, 108, 175, 167, 90, 19, 162, 36, 172, 189, 8, 60, 30, 58, 116, 66, 126, 10, 89, 77, 142, 107, 120, 130, 56, 109, 84, 69, 46, 18, 42, 62, 59, 105, 192, 95, 43, 147, 111, 198, 133, 92, 157, 12, 145, 71, 1, 61, 121, 98, 22, 102, 85, 183, 50, 168, 118, 38, 16, 123, 76, 139, 68, 53, 11, 79, 33, 149, 48, 4, 96, 78, 34, 136, 190, 195, 128, 15, 170, 148, 125, 72, 132, 2, 169, 25, 21, 176, 74, 14, 174, 141, 86, 55, 144, 23, 75, 44, 151, 52, 87, 45, 155, 194, 40, 100, 32, 26, 166, 178, 29, 57, 47, 199, 150, 158, 122, 51, 119, 159, 165, 131, 163, 188, 135, 193, 197, 104, 161, 154, 37, 117, 88, 82, 140, 97, 134, 153, 49, 182, 27, 196, 101, 179, 99, 24, 0, 138, 7, 5, 91, 173, 39, 6, 143, 20, 64, 80, 177, 9, 54, 70, 73, 110, 113, 129, 164, 3, 94, 67, 63, 114, 17, 180, 181, 124, 13, 115, 83, 137, 187, 156, 35, 127, 186, 185, 106, 81, 112, 184, 160, 93, 65, 31, 146, 152, 191, 41, 171, 103]",13750.600000000002
0,"[184, 181, 191, 94, 36, 14, 90, 148, 197, 104, 22, 44, 136, 151, 75, 161, 89, 198, 126, 170, 42, 154, 40, 72, 37, 117, 71, 125, 51, 193, 52, 88, 82, 140, 97, 16, 134, 77, 142, 45, 123, 43, 153, 49, 169, 158, 84, 95, 163, 119, 182, 131, 130, 27, 196, 12, 165, 18, 101, 86, 179, 99, 195, 58, 48, 24, 0, 121, 138, 7, 166, 139, 78, 1, 5, 176, 132, 25, 120, 76, 91, 162, 173, 39, 6, 85, 143, 20, 64, 194, 174, 157, 96, 80, 190, 144, 19, 177, 55, 168, 111, 10, 9, 102, 38, 54, 50, 11, 188, 70, 26, 73, 183, 155, 135, 192, 74, 59, 110, 2, 113, 129, 164, 33, 3, 159, 172, 189, 8, 60, 30, 116, 66, 107, 56, 109, 69, 46, 62, 105, 147, 133, 92, 145, 61, 98, 118, 68, 53, 79, 149, 4, 34, 128, 15, 21, 141, 23, 87, 100, 32, 178, 29, 57, 47, 199, 150, 122, 65, 103, 13, 186, 137, 63, 112, 124, 35, 127, 185, 108, 67, 171, 93, 83, 187, 41, 114, 180, 152, 175, 115, 160, 31, 167, 156, 81, 17, 146, 28, 106]",13984.1
0,"[59, 154, 67, 193, 147, 98, 134, 150, 76, 111, 103, 114, 83, 138, 58, 151, 137, 165, 18, 70, 194, 189, 112, 198, 64, 52, 53, 140, 71, 148, 192, 110, 115, 87, 160, 93, 88, 182, 100, 158, 32, 161, 163, 40, 107, 48, 186, 159, 50, 166, 149, 44, 25, 61, 75, 144, 5, 39, 90, 56, 135, 142, 85, 153, 29, 101, 27, 82, 136, 187, 72, 175, 130, 169, 51, 102, 99, 91, 46, 17, 79, 97, 176, 95, 178, 181, 10, 162, 157, 199, 60, 109, 77, 34, 120, 171, 66, 168, 179, 55, 183, 69, 54, 124, 188, 7, 28, 92, 19, 196, 152, 167, 33, 14, 23, 139, 0, 4, 185, 118, 116, 2, 42, 119, 127, 184, 15, 131, 126, 173, 190, 26, 45, 128, 86, 57, 143, 62, 38, 89, 104, 122, 170, 106, 41, 24, 180, 96, 195, 113, 132, 16, 21, 123, 36, 145, 125, 174, 94, 129, 68, 20, 78, 164, 74, 155, 81, 1, 117, 43, 84, 156, 6, 191, 172, 177, 73, 31, 49, 105, 63, 30, 80, 47, 3, 13, 11, 121, 22, 9, 108, 197, 35, 8, 12, 65, 133, 141, 146, 37]",14131.200000000003
0,"[47, 98, 83, 137, 70, 100, 67, 193, 56, 109, 55, 61, 5, 27, 90, 147, 187, 170, 106, 41, 92, 7, 72, 24, 89, 4, 144, 180, 58, 189, 86, 10, 128, 112, 148, 26, 96, 152, 131, 140, 114, 66, 195, 113, 132, 16, 149, 87, 45, 76, 29, 64, 120, 21, 161, 123, 36, 163, 158, 116, 171, 145, 125, 174, 192, 82, 51, 184, 102, 62, 167, 34, 94, 93, 136, 134, 129, 157, 150, 190, 25, 110, 40, 176, 75, 95, 181, 118, 135, 68, 168, 20, 18, 42, 32, 194, 124, 78, 164, 74, 111, 179, 178, 155, 81, 1, 165, 117, 43, 60, 84, 156, 6, 122, 44, 191, 173, 172, 177, 199, 169, 73, 52, 31, 17, 48, 107, 138, 103, 151, 38, 49, 127, 105, 63, 30, 162, 23, 15, 80, 182, 71, 198, 53, 115, 160, 88, 186, 159, 50, 166, 39, 142, 85, 153, 101, 175, 130, 99, 91, 46, 79, 97, 77, 183, 69, 54, 188, 28, 19, 196, 33, 14, 139, 0, 185, 2, 119, 126, 57, 143, 104, 121, 9, 22, 146, 3, 197, 11, 59, 35, 141, 65, 37, 108, 8, 154, 12, 133, 13]",13998.700000000003
0,"[114, 185, 6, 176, 9, 17, 23, 80, 25, 186, 86, 3, 32, 73, 50, 91, 79, 24, 166, 126, 63, 57, 174, 135, 140, 64, 83, 62, 179, 119, 196, 180, 136, 171, 31, 28, 139, 152, 145, 109, 68, 0, 156, 27, 111, 60, 43, 124, 154, 39, 71, 59, 190, 170, 65, 194, 106, 184, 164, 199, 105, 118, 187, 110, 35, 153, 178, 157, 102, 19, 169, 51, 52, 14, 96, 53, 160, 66, 48, 20, 188, 113, 89, 61, 90, 94, 101, 26, 100, 158, 42, 167, 123, 45, 95, 193, 197, 120, 44, 108, 104, 142, 122, 181, 49, 182, 177, 141, 70, 183, 33, 125, 47, 172, 168, 58, 121, 72, 130, 144, 149, 107, 85, 128, 146, 137, 84, 131, 46, 75, 41, 162, 189, 134, 116, 195, 55, 36, 129, 38, 5, 97, 76, 165, 87, 10, 81, 163, 56, 18, 16, 159, 151, 22, 54, 69, 192, 78, 133, 93, 37, 175, 11, 138, 143, 40, 115, 67, 88, 112, 150, 4, 77, 92, 148, 99, 15, 2, 132, 117, 147, 1, 155, 82, 30, 7, 161, 98, 13, 127, 12, 74, 8, 103, 21, 29, 198, 34, 173, 191]",14166.800000000001
0,"[115, 37, 3, 21, 1, 186, 173, 79, 41, 18, 75, 55, 10, 78, 82, 29, 174, 98, 32, 166, 56, 87, 74, 38, 165, 126, 25, 22, 23, 11, 111, 60, 154, 39, 190, 65, 194, 106, 164, 199, 105, 118, 110, 178, 71, 62, 157, 179, 119, 196, 180, 136, 171, 31, 170, 28, 139, 152, 169, 42, 145, 109, 104, 102, 153, 68, 0, 35, 53, 156, 27, 193, 49, 182, 177, 141, 70, 43, 183, 113, 33, 142, 59, 125, 47, 172, 168, 58, 121, 72, 130, 144, 184, 149, 107, 85, 124, 128, 146, 187, 137, 84, 131, 46, 19, 51, 52, 14, 96, 160, 66, 48, 20, 188, 89, 61, 90, 94, 101, 26, 100, 158, 167, 123, 45, 95, 197, 120, 44, 108, 122, 181, 15, 103, 112, 50, 191, 9, 34, 114, 175, 36, 99, 148, 76, 54, 195, 161, 163, 8, 147, 159, 77, 12, 80, 93, 133, 135, 155, 162, 189, 67, 185, 88, 24, 134, 40, 143, 129, 97, 57, 5, 192, 81, 63, 176, 4, 13, 198, 17, 92, 132, 86, 138, 30, 91, 127, 116, 7, 2, 73, 140, 83, 117, 150, 6, 64, 69, 151, 16]",13948.900000000003
0,"[189, 188, 87, 187, 1, 103, 21, 99, 157, 182, 172, 168, 152, 86, 27, 83, 162, 100, 33, 39, 150, 179, 40, 191, 50, 62, 137, 80, 56, 16, 89, 144, 156, 177, 180, 183, 94, 8, 196, 106, 164, 160, 155, 64, 113, 108, 6, 19, 185, 57, 69, 140, 109, 129, 143, 116, 12, 45, 5, 131, 11, 132, 92, 23, 25, 37, 53, 73, 134, 159, 90, 102, 165, 167, 13, 123, 197, 117, 154, 0, 133, 114, 75, 38, 36, 118, 59, 3, 77, 199, 184, 10, 186, 7, 139, 145, 147, 195, 17, 138, 34, 31, 72, 110, 163, 55, 85, 26, 24, 58, 112, 166, 67, 192, 121, 88, 198, 119, 35, 20, 127, 81, 171, 74, 51, 60, 91, 149, 136, 46, 63, 193, 176, 76, 161, 18, 93, 70, 68, 181, 194, 30, 61, 41, 158, 15, 104, 78, 84, 135, 125, 42, 120, 107, 52, 82, 141, 130, 175, 169, 105, 170, 126, 96, 48, 29, 66, 22, 65, 98, 178, 95, 142, 4, 124, 146, 44, 2, 97, 28, 14, 190, 71, 47, 79, 32, 43, 153, 101, 49, 173, 128, 111, 54, 115, 151, 122, 174, 148, 9]",14030.500000000002
0,"[98, 183, 162, 191, 146, 101, 168, 128, 16, 65, 28, 152, 172, 99, 178, 89, 80, 137, 50, 179, 169, 32, 142, 44, 62, 22, 151, 126, 14, 175, 40, 71, 187, 190, 188, 95, 43, 83, 39, 54, 1, 29, 150, 37, 73, 134, 165, 123, 154, 133, 114, 75, 38, 118, 59, 10, 186, 7, 139, 145, 147, 195, 34, 31, 8, 196, 53, 106, 25, 24, 164, 160, 155, 64, 113, 108, 63, 6, 102, 13, 19, 36, 199, 185, 0, 57, 69, 140, 109, 129, 143, 116, 12, 70, 117, 17, 90, 45, 5, 131, 93, 11, 159, 184, 119, 132, 76, 92, 23, 181, 167, 194, 30, 61, 85, 41, 149, 158, 15, 127, 104, 112, 78, 84, 135, 125, 46, 42, 120, 107, 197, 77, 3, 138, 52, 82, 141, 81, 67, 72, 110, 163, 55, 26, 58, 166, 192, 121, 88, 198, 35, 20, 171, 74, 51, 60, 91, 136, 193, 176, 161, 18, 68, 79, 122, 157, 182, 87, 21, 9, 49, 33, 177, 103, 27, 124, 100, 174, 111, 4, 170, 96, 86, 189, 105, 48, 2, 94, 156, 153, 148, 47, 173, 97, 130, 180, 115, 144, 56, 66]",14240.700000000004
