Generation,Chromosome,Makespan
0,"[193, 46, 153, 179, 23, 155, 4, 11, 70, 105, 29, 0, 159, 8, 175, 68, 86, 168, 117, 173, 130, 174, 98, 120, 131, 20, 26, 104, 74, 43, 57, 47, 42, 141, 185, 194, 22, 199, 14, 146, 121, 132, 38, 53, 72, 103, 183, 82, 148, 125, 182, 92, 59, 150, 184, 19, 162, 79, 160, 165, 87, 32, 66, 167, 78, 16, 50, 136, 144, 107, 161, 12, 56, 35, 122, 186, 75, 129, 154, 48, 113, 142, 5, 198, 190, 24, 181, 135, 100, 140, 102, 49, 111, 41, 178, 81, 163, 197, 51, 170, 21, 52, 188, 80, 7, 33, 108, 90, 157, 89, 180, 145, 9, 83, 96, 128, 27, 62, 143, 172, 1, 177, 187, 123, 137, 95, 85, 94, 31, 171, 13, 93, 114, 195, 169, 6, 37, 60, 106, 17, 91, 45, 84, 71, 156, 138, 134, 2, 164, 88, 40, 196, 149, 36, 76, 67, 55, 15, 61, 18, 133, 109, 73, 54, 30, 25, 10, 166, 99, 39, 118, 158, 127, 63, 64, 34, 112, 101, 139, 28, 65, 44, 192, 124, 3, 110, 116, 58, 191, 77, 119, 126, 151, 147, 97, 152, 69, 189, 115, 176]",11782.100000000004
0,"[86, 35, 114, 80, 103, 147, 126, 78, 197, 141, 161, 131, 12, 94, 181, 186, 88, 7, 159, 167, 6, 97, 3, 178, 51, 110, 59, 174, 99, 154, 14, 105, 33, 98, 44, 50, 176, 168, 157, 72, 148, 134, 196, 85, 90, 193, 125, 62, 49, 132, 57, 64, 53, 77, 111, 65, 130, 76, 116, 106, 0, 93, 60, 34, 153, 89, 87, 199, 122, 194, 183, 136, 188, 83, 8, 75, 120, 129, 143, 55, 29, 138, 27, 121, 20, 100, 149, 190, 26, 195, 1, 63, 9, 71, 124, 31, 25, 162, 79, 112, 113, 104, 68, 23, 10, 42, 158, 74, 133, 61, 184, 11, 16, 109, 156, 36, 175, 102, 45, 146, 173, 119, 150, 92, 170, 82, 151, 179, 58, 5, 91, 108, 128, 46, 169, 19, 81, 17, 123, 189, 18, 52, 155, 117, 166, 15, 95, 54, 185, 41, 164, 187, 40, 191, 198, 39, 37, 137, 70, 2, 118, 22, 142, 139, 4, 13, 145, 73, 24, 171, 177, 101, 48, 66, 140, 30, 172, 47, 43, 32, 144, 28, 56, 135, 115, 182, 107, 96, 152, 163, 21, 192, 67, 180, 69, 84, 160, 127, 165, 38]",10996.800000000001
0,"[162, 182, 178, 6, 173, 124, 17, 75, 166, 83, 125, 156, 96, 190, 102, 155, 133, 0, 79, 109, 64, 107, 92, 82, 81, 179, 76, 197, 143, 30, 67, 144, 87, 199, 56, 122, 120, 2, 7, 164, 116, 104, 191, 18, 61, 39, 165, 49, 59, 141, 152, 27, 123, 189, 186, 80, 69, 90, 24, 176, 12, 196, 53, 43, 101, 38, 136, 25, 130, 121, 71, 160, 37, 180, 9, 188, 192, 45, 19, 74, 58, 161, 113, 145, 181, 68, 77, 11, 85, 34, 163, 168, 99, 20, 146, 142, 177, 23, 132, 89, 52, 159, 51, 65, 57, 32, 55, 153, 84, 78, 184, 33, 35, 169, 5, 139, 98, 54, 150, 31, 42, 44, 62, 137, 13, 40, 138, 118, 149, 15, 14, 21, 195, 135, 108, 114, 112, 48, 128, 119, 126, 185, 134, 93, 100, 193, 167, 174, 103, 154, 183, 194, 63, 91, 46, 29, 198, 95, 60, 172, 170, 50, 22, 10, 106, 47, 3, 131, 28, 110, 86, 147, 70, 88, 4, 148, 94, 140, 97, 117, 158, 175, 1, 8, 151, 157, 127, 66, 72, 41, 171, 16, 111, 26, 187, 129, 115, 36, 105, 73]",11316.199999999997
0,"[179, 75, 30, 56, 82, 79, 125, 67, 152, 38, 129, 141, 53, 96, 165, 2, 164, 166, 136, 36, 24, 90, 176, 186, 107, 61, 59, 109, 116, 7, 27, 191, 122, 178, 0, 199, 120, 92, 17, 49, 196, 101, 12, 73, 173, 64, 39, 155, 25, 104, 143, 182, 156, 162, 115, 197, 102, 18, 124, 133, 105, 87, 189, 80, 144, 76, 83, 6, 190, 43, 139, 98, 31, 42, 44, 62, 137, 40, 138, 149, 15, 14, 21, 48, 112, 135, 119, 93, 100, 174, 103, 183, 194, 91, 198, 95, 60, 172, 170, 3, 110, 86, 147, 70, 88, 148, 94, 97, 117, 175, 151, 66, 72, 41, 71, 29, 8, 160, 37, 180, 150, 9, 188, 192, 106, 185, 45, 1, 46, 19, 74, 58, 161, 154, 113, 145, 181, 28, 68, 77, 11, 85, 34, 163, 47, 168, 99, 20, 128, 146, 193, 5, 158, 142, 157, 177, 23, 132, 13, 171, 126, 140, 89, 52, 134, 159, 22, 51, 4, 65, 57, 54, 127, 131, 195, 10, 118, 32, 108, 50, 55, 153, 84, 78, 184, 33, 35, 114, 169, 63, 26, 167, 187, 16, 111, 81, 69, 121, 123, 130]",10888.8
0,"[191, 18, 12, 19, 127, 17, 172, 35, 146, 8, 49, 157, 105, 92, 120, 41, 126, 70, 145, 67, 82, 109, 160, 43, 93, 104, 121, 58, 63, 71, 162, 111, 152, 185, 89, 115, 54, 7, 94, 56, 171, 142, 198, 80, 101, 98, 22, 184, 77, 83, 28, 36, 85, 183, 50, 168, 118, 38, 16, 123, 76, 139, 68, 53, 11, 79, 33, 149, 48, 4, 96, 78, 34, 136, 190, 195, 128, 15, 170, 148, 125, 72, 132, 2, 169, 25, 21, 176, 74, 14, 174, 141, 86, 55, 144, 23, 75, 44, 151, 52, 87, 45, 155, 194, 40, 100, 32, 26, 166, 178, 29, 57, 47, 199, 150, 158, 122, 51, 119, 159, 165, 131, 163, 188, 135, 193, 88, 110, 65, 73, 103, 13, 164, 134, 186, 143, 196, 90, 137, 42, 177, 102, 39, 81, 117, 192, 3, 182, 46, 113, 107, 27, 112, 140, 66, 6, 197, 84, 161, 133, 97, 138, 154, 153, 156, 5, 181, 189, 37, 91, 175, 99, 124, 24, 187, 31, 167, 20, 61, 179, 1, 62, 30, 130, 95, 69, 129, 106, 9, 60, 180, 116, 10, 59, 173, 108, 0, 147, 64, 114]",11315.400000000003
0,"[181, 191, 19, 172, 189, 8, 60, 30, 116, 126, 10, 120, 130, 109, 69, 18, 62, 59, 105, 95, 43, 147, 92, 157, 12, 145, 1, 61, 183, 168, 38, 16, 79, 33, 48, 4, 136, 190, 128, 148, 125, 72, 132, 2, 169, 25, 176, 74, 174, 141, 75, 44, 121, 163, 58, 123, 170, 158, 63, 50, 71, 162, 111, 149, 150, 23, 52, 152, 73, 185, 89, 115, 54, 155, 7, 94, 56, 171, 194, 142, 198, 85, 29, 11, 119, 53, 15, 80, 159, 76, 101, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 151, 87, 40, 32, 26, 166, 178, 57, 47, 199, 122, 51, 165, 131, 135, 88, 110, 65, 13, 134, 143, 90, 137, 0, 124, 49, 173, 35, 91, 127, 24, 179, 97, 108, 67, 64, 70, 93, 99, 187, 104, 41, 138, 114, 82, 180, 175, 5, 9, 160, 154, 31, 129, 167, 156, 17, 20, 146, 37, 106, 153]",11192.000000000005
0,"[32, 125, 35, 49, 157, 105, 88, 126, 70, 135, 122, 109, 148, 199, 170, 162, 111, 149, 23, 73, 185, 115, 94, 29, 53, 159, 76, 98, 164, 83, 139, 28, 188, 36, 14, 100, 81, 196, 89, 54, 146, 57, 104, 90, 13, 137, 194, 21, 65, 58, 30, 189, 183, 18, 16, 74, 12, 102, 91, 34, 172, 161, 82, 152, 92, 118, 150, 51, 124, 142, 42, 177, 79, 62, 184, 84, 144, 186, 43, 52, 39, 145, 156, 85, 8, 60, 9, 68, 26, 132, 38, 158, 119, 67, 63, 0, 133, 3, 55, 19, 179, 47, 45, 4, 6, 80, 50, 2, 167, 64, 41, 56, 96, 24, 155, 22, 174, 72, 130, 160, 17, 46, 117, 1, 71, 136, 7, 44, 37, 166, 134, 141, 197, 187, 154, 171, 40, 182, 165, 110, 87, 198, 78, 77, 15, 27, 127, 123, 178, 168, 11, 191, 169, 116, 163, 93, 193, 120, 121, 138, 131, 59, 103, 140, 95, 192, 101, 33, 61, 113, 107, 112, 86, 66, 195, 75, 25, 97, 143, 153, 128, 5, 181, 175, 190, 99, 31, 20, 176, 151, 69, 129, 106, 180, 48, 10, 173, 108, 147, 114]",11543.199999999999
0,"[105, 20, 173, 106, 70, 48, 49, 108, 69, 147, 151, 88, 35, 146, 57, 13, 30, 18, 74, 12, 172, 92, 79, 62, 145, 8, 60, 9, 26, 132, 38, 67, 0, 19, 179, 47, 4, 2, 82, 136, 135, 122, 109, 160, 148, 44, 16, 43, 199, 93, 104, 65, 121, 163, 58, 123, 170, 158, 63, 50, 71, 162, 111, 149, 150, 23, 52, 152, 73, 185, 89, 115, 54, 155, 7, 94, 56, 171, 194, 142, 198, 85, 29, 11, 119, 53, 15, 80, 159, 76, 101, 98, 22, 184, 164, 144, 77, 96, 83, 139, 28, 21, 55, 188, 36, 42, 103, 177, 102, 14, 193, 100, 39, 34, 81, 117, 192, 3, 182, 196, 186, 68, 46, 113, 107, 118, 27, 45, 112, 86, 140, 66, 6, 197, 78, 84, 195, 161, 133, 75, 183, 25, 97, 137, 138, 51, 154, 143, 90, 153, 128, 156, 134, 5, 181, 189, 37, 91, 175, 190, 99, 124, 24, 187, 131, 87, 31, 167, 110, 64, 41, 174, 72, 130, 17, 1, 166, 141, 40, 165, 127, 178, 168, 191, 169, 116, 120, 59, 95, 33, 61, 114, 126, 180, 125, 10, 32, 157, 176, 129]",11595.000000000002
0,"[153, 69, 37, 154, 144, 92, 7, 124, 121, 188, 177, 103, 190, 24, 171, 29, 150, 10, 126, 54, 81, 134, 50, 159, 194, 40, 53, 36, 148, 34, 27, 119, 84, 183, 151, 149, 111, 83, 9, 96, 43, 3, 72, 42, 166, 15, 6, 1, 11, 76, 57, 32, 21, 186, 88, 139, 56, 2, 115, 104, 117, 161, 191, 105, 5, 71, 108, 164, 122, 199, 137, 75, 31, 61, 192, 77, 89, 109, 136, 97, 145, 173, 141, 118, 91, 14, 78, 113, 48, 185, 8, 167, 62, 106, 107, 138, 12, 73, 39, 86, 180, 184, 146, 99, 163, 160, 23, 196, 140, 59, 123, 127, 152, 114, 35, 25, 100, 44, 45, 176, 95, 155, 63, 129, 162, 80, 22, 33, 131, 193, 135, 170, 0, 175, 51, 20, 102, 19, 4, 47, 74, 94, 26, 16, 70, 157, 197, 198, 65, 130, 79, 58, 187, 158, 112, 64, 98, 55, 110, 156, 67, 172, 142, 66, 46, 179, 60, 182, 178, 38, 195, 87, 93, 30, 82, 90, 132, 28, 120, 147, 125, 41, 168, 181, 68, 116, 18, 49, 13, 17, 174, 169, 128, 52, 143, 133, 189, 165, 101, 85]",11339.799999999997
0,"[82, 174, 41, 177, 132, 169, 124, 116, 49, 195, 189, 143, 165, 52, 154, 121, 183, 111, 83, 96, 43, 72, 42, 166, 1, 11, 88, 139, 56, 2, 115, 117, 171, 175, 29, 150, 145, 10, 126, 54, 81, 22, 63, 104, 134, 162, 50, 159, 129, 107, 194, 140, 114, 9, 127, 131, 151, 152, 59, 57, 40, 53, 84, 3, 100, 36, 192, 186, 148, 160, 167, 34, 27, 146, 20, 48, 74, 51, 76, 108, 119, 95, 94, 26, 136, 23, 62, 191, 113, 16, 70, 86, 14, 80, 157, 197, 198, 65, 130, 77, 4, 5, 79, 21, 33, 58, 187, 184, 32, 149, 89, 158, 25, 112, 122, 173, 8, 102, 137, 64, 98, 180, 55, 110, 176, 156, 31, 123, 67, 172, 142, 66, 46, 179, 60, 6, 182, 178, 39, 38, 15, 161, 105, 71, 164, 199, 75, 61, 109, 97, 141, 118, 91, 78, 185, 106, 138, 12, 73, 99, 163, 196, 35, 44, 45, 155, 193, 135, 170, 0, 19, 47, 181, 7, 28, 87, 18, 17, 90, 30, 37, 101, 85, 128, 168, 153, 103, 125, 24, 13, 92, 188, 147, 144, 69, 120, 93, 133, 68, 190]",11309.2
