Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part7_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part9_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part6_0,Process7,M7
50,Finished,Part9_0,Process3,M3
50,Started,Part3_0,Process7,M7
50,Started,Part4_0,Process3,M3
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
83,Started,Part2_0,Process8,M8
94,Finished,Part8_0,Process0,M0
94,Started,Part9_0,Process0,M0
94,Started,Part8_0,Process6,M6
98,Finished,Part7_0,Process4,M4
98,Started,Part0_0,Process4,M4
99,Finished,Part5_0,Process1,M1
99,Started,Part6_0,Process1,M1
119,Finished,Part4_0,Process3,M3
119,Started,Part1_0,Process3,M3
144,Finished,Part3_0,Process7,M7
144,Finished,Part2_0,Process8,M8
144,Started,Part3_0,Process2,M2
153,Finished,Part9_0,Process0,M0
153,Started,Part2_0,Process0,M0
165,Finished,Part8_0,Process6,M6
165,Started,Part7_0,Process6,M6
169,Finished,Part1_0,Process3,M3
169,Started,Part8_0,Process3,M3
185,Finished,Part6_0,Process1,M1
185,Started,Part9_0,Process1,M1
186,Finished,Part0_0,Process4,M4
186,Started,Part5_0,Process4,M4
186,Started,Part0_0,Process8,M8
212,Finished,Part3_0,Process2,M2
236,Finished,Part2_0,Process0,M0
238,Finished,Part7_0,Process6,M6
238,Started,Part1_0,Process6,M6
250,Finished,Part8_0,Process3,M3
250,Started,Part7_0,Process3,M3
250,Started,Part8_0,Process7,M7
254,Finished,Part0_0,Process8,M8
267,Finished,Part9_0,Process1,M1
267,Finished,Part5_0,Process4,M4
267,Started,Part3_0,Process1,M1
267,Started,Part4_0,Process4,M4
267,Started,Part9_0,Process8,M8
267,Started,Part5_0,Process5,M5
307,Finished,Part1_0,Process6,M6
307,Started,Part0_0,Process6,M6
328,Finished,Part3_0,Process1,M1
328,Started,Part2_0,Process1,M1
331,Finished,Part5_0,Process5,M5
332,Finished,Part7_0,Process3,M3
332,Started,Part7_0,Process2,M2
334,Finished,Part9_0,Process8,M8
335,Finished,Part8_0,Process7,M7
335,Started,Part9_0,Process7,M7
355,Finished,Part4_0,Process4,M4
355,Started,Part1_0,Process4,M4
355,Started,Part4_0,Process9,M9
383,Finished,Part7_0,Process2,M2
391,Finished,Part9_0,Process7,M7
393,Finished,Part2_0,Process1,M1
393,Started,Part8_0,Process1,M1
401,Finished,Part0_0,Process6,M6
401,Started,Part2_0,Process6,M6
401,Started,Part0_0,Process5,M5
430,Finished,Part1_0,Process4,M4
430,Started,Part6_0,Process4,M4
430,Started,Part1_0,Process2,M2
437,Finished,Part4_0,Process9,M9
437,Started,Part9_0,Process9,M9
437,Started,Part4_0,Process8,M8
459,Finished,Part8_0,Process1,M1
459,Started,Part7_0,Process1,M1
465,Finished,Part2_0,Process6,M6
465,Started,Part5_0,Process6,M6
500,Finished,Part0_0,Process5,M5
500,Started,Part2_0,Process5,M5
524,Finished,Part1_0,Process2,M2
524,Started,Part8_0,Process2,M2
527,Finished,Part6_0,Process4,M4
527,Started,Part3_0,Process4,M4
527,Started,Part6_0,Process3,M3
530,Finished,Part7_0,Process1,M1
530,Started,Part0_0,Process1,M1
531,Finished,Part5_0,Process6,M6
532,Finished,Part4_0,Process8,M8
532,Started,Part5_0,Process8,M8
532,Started,Part4_0,Process0,M0
533,Finished,Part9_0,Process9,M9
585,Finished,Part2_0,Process5,M5
585,Started,Part7_0,Process5,M5
585,Started,Part2_0,Process7,M7
597,Finished,Part0_0,Process1,M1
612,Finished,Part5_0,Process8,M8
612,Started,Part1_0,Process8,M8
614,Finished,Part8_0,Process2,M2
614,Started,Part5_0,Process2,M2
623,Finished,Part6_0,Process3,M3
626,Finished,Part3_0,Process4,M4
626,Started,Part8_0,Process4,M4
626,Started,Part3_0,Process3,M3
631,Finished,Part4_0,Process0,M0
631,Started,Part6_0,Process0,M0
663,Finished,Part2_0,Process7,M7
678,Finished,Part1_0,Process8,M8
679,Finished,Part7_0,Process5,M5
680,Finished,Part3_0,Process3,M3
680,Started,Part3_0,Process6,M6
694,Finished,Part5_0,Process2,M2
694,Started,Part0_0,Process2,M2
694,Started,Part5_0,Process7,M7
702,Finished,Part8_0,Process4,M4
702,Started,Part2_0,Process4,M4
702,Started,Part8_0,Process5,M5
726,Finished,Part6_0,Process0,M0
726,Started,Part1_0,Process0,M0
726,Started,Part6_0,Process8,M8
755,Finished,Part3_0,Process6,M6
755,Started,Part9_0,Process6,M6
760,Finished,Part8_0,Process5,M5
760,Started,Part3_0,Process5,M5
763,Finished,Part5_0,Process7,M7
763,Started,Part7_0,Process7,M7
763,Started,Part5_0,Process9,M9
783,Finished,Part0_0,Process2,M2
783,Started,Part4_0,Process2,M2
787,Finished,Part2_0,Process4,M4
813,Finished,Part9_0,Process6,M6
813,Started,Part9_0,Process4,M4
818,Finished,Part1_0,Process0,M0
818,Started,Part1_0,Process1,M1
823,Finished,Part6_0,Process8,M8
823,Started,Part8_0,Process8,M8
825,Finished,Part5_0,Process9,M9
825,Started,Part0_0,Process9,M9
825,Started,Part5_0,Process3,M3
826,Finished,Part3_0,Process5,M5
826,Started,Part3_0,Process0,M0
848,Finished,Part7_0,Process7,M7
850,Finished,Part4_0,Process2,M2
850,Started,Part6_0,Process2,M2
850,Started,Part4_0,Process6,M6
894,Finished,Part9_0,Process4,M4
900,Finished,Part1_0,Process1,M1
902,Finished,Part0_0,Process9,M9
902,Finished,Part3_0,Process0,M0
902,Started,Part7_0,Process0,M0
902,Started,Part0_0,Process7,M7
902,Started,Part3_0,Process9,M9
904,Finished,Part5_0,Process3,M3
916,Finished,Part8_0,Process8,M8
916,Finished,Part6_0,Process2,M2
916,Started,Part2_0,Process2,M2
916,Started,Part6_0,Process5,M5
945,Finished,Part4_0,Process6,M6
964,Finished,Part7_0,Process0,M0
964,Started,Part7_0,Process8,M8
965,Finished,Part3_0,Process9,M9
965,Started,Part8_0,Process9,M9
971,Finished,Part2_0,Process2,M2
971,Started,Part2_0,Process3,M3
1001,Finished,Part0_0,Process7,M7
1001,Started,Part1_0,Process7,M7
1001,Started,Part0_0,Process0,M0
1015,Finished,Part6_0,Process5,M5
1015,Started,Part4_0,Process5,M5
1015,Started,Part6_0,Process6,M6
1048,Finished,Part2_0,Process3,M3
1048,Completed,Part2_0,Sink,
1059,Finished,Part7_0,Process8,M8
1059,Started,Part3_0,Process8,M8
1062,Finished,Part8_0,Process9,M9
1062,Completed,Part8_0,Sink,
1067,Finished,Part6_0,Process6,M6
1067,Started,Part6_0,Process9,M9
1083,Finished,Part4_0,Process5,M5
1083,Started,Part9_0,Process5,M5
1087,Finished,Part0_0,Process0,M0
1087,Started,Part5_0,Process0,M0
1087,Started,Part0_0,Process3,M3
1095,Finished,Part1_0,Process7,M7
1095,Started,Part4_0,Process7,M7
1126,Finished,Part3_0,Process8,M8
1126,Completed,Part3_0,Sink,
1138,Finished,Part6_0,Process9,M9
1138,Completed,Part6_0,Sink,
1138,Started,Part1_0,Process9,M9
1142,Finished,Part9_0,Process5,M5
1142,Started,Part9_0,Process2,M2
1162,Finished,Part4_0,Process7,M7
1162,Started,Part4_0,Process1,M1
1175,Finished,Part5_0,Process0,M0
1175,Completed,Part5_0,Sink,
1179,Finished,Part0_0,Process3,M3
1179,Completed,Part0_0,Sink,
1201,Finished,Part1_0,Process9,M9
1201,Completed,Part1_0,Sink,
1201,Started,Part7_0,Process9,M9
1238,Finished,Part9_0,Process2,M2
1238,Completed,Part9_0,Sink,
1248,Finished,Part4_0,Process1,M1
1248,Completed,Part4_0,Sink,
1280,Finished,Part7_0,Process9,M9
1280,Completed,Part7_0,Sink,
