Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part0_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part6_0,Process7,M7
0,Started,Part4_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
50,Finished,Part6_0,Process7,M7
50,Started,Part3_0,Process7,M7
69,Finished,Part4_0,Process3,M3
72,Finished,Part1_0,Process5,M5
72,Started,Part1_0,Process3,M3
83,Finished,Part2_0,Process9,M9
88,Finished,Part0_0,Process4,M4
88,Started,Part7_0,Process4,M4
88,Started,Part0_0,Process8,M8
94,Finished,Part8_0,Process0,M0
94,Started,Part8_0,Process6,M6
99,Finished,Part5_0,Process1,M1
99,Started,Part6_0,Process1,M1
122,Finished,Part1_0,Process3,M3
122,Started,Part9_0,Process3,M3
144,Finished,Part3_0,Process7,M7
144,Started,Part3_0,Process2,M2
156,Finished,Part0_0,Process8,M8
156,Started,Part2_0,Process8,M8
165,Finished,Part8_0,Process6,M6
165,Started,Part0_0,Process6,M6
172,Finished,Part9_0,Process3,M3
172,Started,Part8_0,Process3,M3
172,Started,Part9_0,Process0,M0
185,Finished,Part6_0,Process1,M1
186,Finished,Part7_0,Process4,M4
186,Started,Part5_0,Process4,M4
212,Finished,Part3_0,Process2,M2
212,Started,Part3_0,Process1,M1
217,Finished,Part2_0,Process8,M8
231,Finished,Part9_0,Process0,M0
231,Started,Part2_0,Process0,M0
253,Finished,Part8_0,Process3,M3
253,Started,Part8_0,Process7,M7
259,Finished,Part0_0,Process6,M6
259,Started,Part7_0,Process6,M6
267,Finished,Part5_0,Process4,M4
267,Started,Part4_0,Process4,M4
267,Started,Part5_0,Process5,M5
273,Finished,Part3_0,Process1,M1
273,Started,Part9_0,Process1,M1
314,Finished,Part2_0,Process0,M0
331,Finished,Part5_0,Process5,M5
331,Started,Part0_0,Process5,M5
332,Finished,Part7_0,Process6,M6
332,Started,Part1_0,Process6,M6
332,Started,Part7_0,Process3,M3
338,Finished,Part8_0,Process7,M7
355,Finished,Part4_0,Process4,M4
355,Finished,Part9_0,Process1,M1
355,Started,Part6_0,Process4,M4
355,Started,Part2_0,Process1,M1
355,Started,Part4_0,Process9,M9
401,Finished,Part1_0,Process6,M6
414,Finished,Part7_0,Process3,M3
414,Started,Part7_0,Process2,M2
420,Finished,Part2_0,Process1,M1
420,Started,Part2_0,Process6,M6
430,Finished,Part0_0,Process5,M5
430,Started,Part0_0,Process1,M1
437,Finished,Part4_0,Process9,M9
437,Started,Part4_0,Process8,M8
452,Finished,Part6_0,Process4,M4
452,Started,Part1_0,Process4,M4
452,Started,Part6_0,Process3,M3
465,Finished,Part7_0,Process2,M2
484,Finished,Part2_0,Process6,M6
484,Started,Part5_0,Process6,M6
484,Started,Part2_0,Process5,M5
497,Finished,Part0_0,Process1,M1
497,Started,Part7_0,Process1,M1
497,Started,Part0_0,Process2,M2
527,Finished,Part1_0,Process4,M4
527,Started,Part3_0,Process4,M4
532,Finished,Part4_0,Process8,M8
532,Started,Part9_0,Process8,M8
548,Finished,Part6_0,Process3,M3
548,Started,Part6_0,Process0,M0
550,Finished,Part5_0,Process6,M6
568,Finished,Part7_0,Process1,M1
568,Started,Part8_0,Process1,M1
569,Finished,Part2_0,Process5,M5
569,Started,Part7_0,Process5,M5
586,Finished,Part0_0,Process2,M2
586,Started,Part1_0,Process2,M2
586,Started,Part0_0,Process9,M9
599,Finished,Part9_0,Process8,M8
599,Started,Part5_0,Process8,M8
599,Started,Part9_0,Process7,M7
626,Finished,Part3_0,Process4,M4
626,Started,Part3_0,Process3,M3
634,Finished,Part8_0,Process1,M1
643,Finished,Part6_0,Process0,M0
643,Started,Part4_0,Process0,M0
655,Finished,Part9_0,Process7,M7
663,Finished,Part7_0,Process5,M5
663,Finished,Part0_0,Process9,M9
663,Started,Part9_0,Process9,M9
663,Started,Part7_0,Process7,M7
679,Finished,Part5_0,Process8,M8
679,Started,Part6_0,Process8,M8
680,Finished,Part1_0,Process2,M2
680,Finished,Part3_0,Process3,M3
680,Started,Part5_0,Process2,M2
680,Started,Part3_0,Process6,M6
742,Finished,Part4_0,Process0,M0
748,Finished,Part7_0,Process7,M7
748,Started,Part7_0,Process0,M0
755,Finished,Part3_0,Process6,M6
755,Started,Part3_0,Process5,M5
759,Finished,Part9_0,Process9,M9
760,Finished,Part5_0,Process2,M2
760,Started,Part8_0,Process2,M2
760,Started,Part5_0,Process7,M7
776,Finished,Part6_0,Process8,M8
776,Started,Part1_0,Process8,M8
810,Finished,Part7_0,Process0,M0
821,Finished,Part3_0,Process5,M5
829,Finished,Part5_0,Process7,M7
829,Started,Part2_0,Process7,M7
829,Started,Part5_0,Process9,M9
842,Finished,Part1_0,Process8,M8
842,Started,Part7_0,Process8,M8
842,Started,Part1_0,Process0,M0
850,Finished,Part8_0,Process2,M2
850,Started,Part4_0,Process2,M2
850,Started,Part8_0,Process4,M4
891,Finished,Part5_0,Process9,M9
891,Started,Part5_0,Process3,M3
907,Finished,Part2_0,Process7,M7
907,Started,Part0_0,Process7,M7
917,Finished,Part4_0,Process2,M2
917,Started,Part6_0,Process2,M2
917,Started,Part4_0,Process6,M6
926,Finished,Part8_0,Process4,M4
926,Started,Part2_0,Process4,M4
926,Started,Part8_0,Process5,M5
934,Finished,Part1_0,Process0,M0
934,Started,Part3_0,Process0,M0
934,Started,Part1_0,Process1,M1
937,Finished,Part7_0,Process8,M8
937,Started,Part7_0,Process9,M9
970,Finished,Part5_0,Process3,M3
983,Finished,Part6_0,Process2,M2
984,Finished,Part8_0,Process5,M5
984,Started,Part6_0,Process5,M5
984,Started,Part8_0,Process8,M8
1006,Finished,Part0_0,Process7,M7
1010,Finished,Part3_0,Process0,M0
1010,Started,Part0_0,Process0,M0
1011,Finished,Part2_0,Process4,M4
1011,Started,Part2_0,Process2,M2
1012,Finished,Part4_0,Process6,M6
1012,Started,Part9_0,Process6,M6
1016,Finished,Part1_0,Process1,M1
1016,Finished,Part7_0,Process9,M9
1016,Completed,Part7_0,Sink,
1016,Started,Part3_0,Process9,M9
1016,Started,Part1_0,Process7,M7
1066,Finished,Part2_0,Process2,M2
1066,Started,Part2_0,Process3,M3
1070,Finished,Part9_0,Process6,M6
1070,Started,Part9_0,Process4,M4
1077,Finished,Part8_0,Process8,M8
1079,Finished,Part3_0,Process9,M9
1079,Started,Part8_0,Process9,M9
1079,Started,Part3_0,Process8,M8
1083,Finished,Part6_0,Process5,M5
1083,Started,Part4_0,Process5,M5
1083,Started,Part6_0,Process6,M6
1096,Finished,Part0_0,Process0,M0
1096,Started,Part5_0,Process0,M0
1110,Finished,Part1_0,Process7,M7
1135,Finished,Part6_0,Process6,M6
1143,Finished,Part2_0,Process3,M3
1143,Completed,Part2_0,Sink,
1143,Started,Part0_0,Process3,M3
1146,Finished,Part3_0,Process8,M8
1146,Completed,Part3_0,Sink,
1151,Finished,Part9_0,Process4,M4
1151,Finished,Part4_0,Process5,M5
1151,Started,Part9_0,Process5,M5
1151,Started,Part4_0,Process7,M7
1176,Finished,Part8_0,Process9,M9
1176,Completed,Part8_0,Sink,
1176,Started,Part1_0,Process9,M9
1184,Finished,Part5_0,Process0,M0
1184,Completed,Part5_0,Sink,
1210,Finished,Part9_0,Process5,M5
1210,Started,Part9_0,Process2,M2
1218,Finished,Part4_0,Process7,M7
1218,Started,Part4_0,Process1,M1
1235,Finished,Part0_0,Process3,M3
1235,Completed,Part0_0,Sink,
1239,Finished,Part1_0,Process9,M9
1239,Completed,Part1_0,Sink,
1239,Started,Part6_0,Process9,M9
1304,Finished,Part4_0,Process1,M1
1304,Completed,Part4_0,Sink,
1306,Finished,Part9_0,Process2,M2
1306,Completed,Part9_0,Sink,
1310,Finished,Part6_0,Process9,M9
1310,Completed,Part6_0,Sink,
