Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
5,Part1_0,0,72,72
4,Part7_0,0,98,98
3,Part9_0,0,50,50
1,Part5_0,0,99,99
9,Part2_0,0,83,83
7,Part6_0,0,50,50
3,Part4_0,50,119,69
7,Part3_0,50,144,94
8,Part2_0,83,144,61
6,Part8_0,94,165,71
0,Part9_0,94,153,59
4,Part0_0,98,186,88
1,Part6_0,99,185,86
3,Part1_0,119,169,50
2,Part3_0,144,212,68
0,Part2_0,153,236,83
6,Part7_0,165,238,73
3,Part8_0,169,250,81
1,Part9_0,185,267,82
8,Part0_0,186,254,68
4,Part5_0,186,267,81
6,Part1_0,238,307,69
7,Part8_0,250,335,85
3,Part7_0,250,332,82
1,Part3_0,267,328,61
5,Part5_0,267,331,64
8,Part9_0,267,334,67
4,Part4_0,267,355,88
6,Part0_0,307,401,94
1,Part2_0,328,393,65
2,Part7_0,332,383,51
7,Part9_0,335,391,56
4,Part1_0,355,430,75
9,Part4_0,355,437,82
1,Part8_0,393,459,66
5,Part0_0,401,500,99
6,Part2_0,401,465,64
4,Part6_0,430,527,97
2,Part1_0,430,524,94
9,Part9_0,437,533,96
8,Part4_0,437,532,95
1,Part7_0,459,530,71
6,Part5_0,465,531,66
5,Part2_0,500,585,85
2,Part8_0,524,614,90
3,Part6_0,527,623,96
4,Part3_0,527,626,99
1,Part0_0,530,597,67
0,Part4_0,532,631,99
8,Part5_0,532,612,80
7,Part2_0,585,663,78
5,Part7_0,585,679,94
8,Part1_0,612,678,66
2,Part5_0,614,694,80
4,Part8_0,626,702,76
3,Part3_0,626,680,54
0,Part6_0,631,726,95
6,Part3_0,680,755,75
7,Part5_0,694,763,69
2,Part0_0,694,783,89
4,Part2_0,702,787,85
5,Part8_0,702,760,58
0,Part1_0,726,818,92
8,Part6_0,726,823,97
6,Part9_0,755,813,58
5,Part3_0,760,826,66
7,Part7_0,763,848,85
9,Part5_0,763,825,62
2,Part4_0,783,850,67
4,Part9_0,813,894,81
1,Part1_0,818,900,82
8,Part8_0,823,916,93
9,Part0_0,825,902,77
3,Part5_0,825,904,79
0,Part3_0,826,902,76
6,Part4_0,850,945,95
2,Part6_0,850,916,66
9,Part3_0,902,965,63
0,Part7_0,902,964,62
7,Part0_0,902,1001,99
5,Part6_0,916,1015,99
2,Part2_0,916,971,55
8,Part7_0,964,1059,95
9,Part8_0,965,1062,97
3,Part2_0,971,1048,77
0,Part0_0,1001,1087,86
7,Part1_0,1001,1095,94
6,Part6_0,1015,1067,52
5,Part4_0,1015,1083,68
8,Part3_0,1059,1126,67
9,Part6_0,1067,1138,71
5,Part9_0,1083,1142,59
0,Part5_0,1087,1175,88
3,Part0_0,1087,1179,92
7,Part4_0,1095,1162,67
9,Part1_0,1138,1201,63
2,Part9_0,1142,1238,96
1,Part4_0,1162,1248,86
9,Part7_0,1201,1280,79
