Generation,Chromosome,Makespan
0,"[14, 15, 11, 13, 4, 19, 12, 10, 21, 23, 18, 5, 16, 7, 6, 0, 2, 24, 22, 20, 3, 17, 8, 1, 9]",1917.4
0,"[16, 11, 19, 0, 20, 2, 17, 22, 10, 13, 24, 12, 21, 18, 3, 4, 23, 5, 1, 9, 7, 15, 6, 8, 14]",1999.6000000000004
0,"[16, 8, 12, 5, 11, 7, 9, 13, 19, 3, 20, 15, 6, 0, 10, 4, 22, 17, 1, 24, 14, 2, 21, 18, 23]",1730.8999999999996
0,"[8, 2, 5, 15, 6, 0, 10, 4, 9, 22, 19, 11, 7, 13, 3, 20, 16, 21, 1, 24, 12, 14, 23, 17, 18]",1902.3
0,"[11, 4, 0, 13, 3, 12, 8, 19, 16, 6, 10, 17, 5, 21, 1, 14, 7, 18, 20, 2, 15, 23, 22, 9, 24]",1933.7
0,"[13, 11, 15, 0, 16, 10, 17, 21, 3, 12, 1, 8, 19, 6, 18, 20, 5, 14, 7, 24, 2, 22, 9, 23, 4]",1824.9
0,"[22, 24, 16, 11, 21, 14, 3, 23, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 4, 9, 12, 10]",1993.5000000000005
0,"[16, 23, 18, 17, 20, 7, 15, 8, 21, 14, 3, 1, 13, 0, 4, 9, 5, 19, 12, 2, 10, 6, 24, 22, 11]",1843.6000000000004
0,"[5, 18, 12, 13, 23, 6, 15, 19, 11, 20, 7, 1, 21, 8, 16, 14, 2, 0, 10, 3, 4, 22, 9, 17, 24]",1755.1000000000001
0,"[6, 11, 7, 12, 18, 19, 15, 13, 5, 20, 23, 2, 0, 3, 22, 9, 24, 10, 1, 4, 21, 17, 8, 16, 14]",1684.0000000000002
0,"[13, 18, 14, 0, 21, 15, 12, 2, 1, 8, 24, 23, 5, 20, 19, 10, 4, 7, 3, 11, 16, 6, 9, 22, 17]",1947.5
0,"[18, 21, 13, 22, 15, 1, 23, 5, 7, 24, 12, 2, 8, 3, 10, 11, 16, 19, 20, 4, 17, 9, 14, 6, 0]",1979.1
0,"[23, 8, 11, 10, 20, 15, 24, 18, 16, 13, 22, 14, 1, 2, 12, 3, 9, 4, 7, 5, 21, 17, 0, 6, 19]",1960.8000000000006
0,"[23, 20, 11, 19, 17, 13, 2, 3, 16, 1, 24, 18, 14, 4, 12, 22, 7, 9, 10, 0, 5, 6, 21, 15, 8]",1971.7000000000005
0,"[4, 9, 12, 10, 14, 21, 16, 23, 0, 18, 1, 17, 20, 8, 2, 7, 19, 24, 3, 13, 22, 6, 15, 5, 11]",2059.3000000000006
0,"[4, 14, 16, 9, 12, 24, 17, 10, 0, 3, 7, 21, 8, 2, 13, 22, 19, 23, 18, 1, 20, 15, 6, 5, 11]",1907.4999999999995
0,"[20, 15, 24, 3, 12, 10, 14, 2, 6, 13, 4, 8, 21, 11, 23, 17, 5, 1, 7, 16, 19, 18, 0, 22, 9]",1897.1000000000001
0,"[3, 2, 15, 14, 11, 1, 24, 7, 16, 10, 12, 19, 4, 18, 5, 13, 17, 6, 8, 21, 23, 20, 0, 9, 22]",1842.6000000000001
0,"[9, 8, 18, 11, 3, 2, 5, 4, 20, 19, 7, 16, 21, 1, 6, 24, 12, 0, 10, 14, 15, 23, 22, 17, 13]",1784.8999999999999
0,"[8, 2, 11, 9, 13, 3, 1, 10, 23, 22, 17, 5, 4, 20, 14, 19, 12, 7, 6, 21, 15, 16, 0, 24, 18]",1943.3
0,"[23, 5, 12, 20, 22, 6, 24, 18, 0, 13, 15, 7, 10, 17, 9, 2, 4, 3, 1, 8, 21, 19, 14, 16, 11]",1819.1000000000001
0,"[17, 16, 9, 1, 3, 8, 4, 23, 10, 18, 22, 0, 24, 13, 20, 7, 12, 14, 19, 6, 21, 2, 11, 5, 15]",2023.0
0,"[24, 14, 13, 12, 23, 1, 3, 11, 0, 7, 15, 8, 16, 19, 21, 20, 2, 6, 9, 22, 4, 5, 17, 18, 10]",1922.3000000000002
0,"[4, 3, 12, 10, 14, 21, 16, 23, 0, 18, 1, 17, 20, 8, 2, 7, 19, 13, 15, 6, 5, 24, 22, 11, 9]",1997.9000000000005
0,"[20, 23, 13, 0, 3, 24, 16, 18, 5, 7, 1, 17, 15, 21, 12, 4, 19, 9, 14, 2, 22, 6, 11, 10, 8]",1785.2000000000005
0,"[3, 13, 23, 0, 20, 17, 12, 9, 2, 11, 24, 6, 16, 22, 10, 18, 15, 21, 8, 19, 1, 14, 5, 4, 7]",1828.9
0,"[13, 11, 22, 15, 1, 8, 20, 19, 10, 12, 3, 9, 6, 16, 2, 14, 24, 23, 21, 7, 5, 0, 4, 18, 17]",1840.5
0,"[15, 1, 22, 13, 8, 11, 16, 2, 24, 23, 21, 5, 18, 20, 19, 10, 4, 7, 17, 12, 3, 9, 14, 6, 0]",1873.1000000000001
0,"[15, 22, 11, 16, 3, 17, 7, 20, 24, 8, 13, 2, 23, 0, 4, 19, 10, 12, 9, 6, 1, 21, 14, 5, 18]",1888.6000000000004
0,"[11, 1, 17, 7, 4, 19, 0, 3, 10, 13, 20, 12, 8, 9, 24, 2, 23, 5, 15, 21, 16, 6, 22, 18, 14]",1874.8
0,"[2, 17, 15, 0, 9, 7, 19, 20, 13, 1, 10, 5, 11, 23, 16, 22, 4, 8, 24, 6, 14, 21, 12, 3, 18]",1810.2
0,"[21, 2, 7, 19, 20, 10, 0, 9, 8, 13, 5, 16, 24, 6, 23, 14, 4, 1, 11, 22, 3, 18, 12, 15, 17]",1948.6
0,"[0, 19, 9, 1, 7, 14, 10, 24, 23, 2, 13, 22, 11, 16, 6, 4, 5, 17, 18, 15, 3, 20, 8, 12, 21]",1989.8000000000002
0,"[0, 9, 1, 7, 19, 13, 22, 16, 6, 2, 18, 4, 20, 3, 14, 10, 24, 5, 8, 12, 23, 11, 21, 15, 17]",2052.4000000000005
0,"[5, 9, 6, 0, 19, 11, 21, 17, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 7, 15, 1, 13, 4, 14]",1754.8
0,"[5, 14, 2, 12, 18, 22, 23, 13, 6, 3, 15, 0, 19, 11, 20, 7, 24, 10, 1, 4, 21, 17, 8, 16, 9]",1786.5999999999997
0,"[23, 20, 24, 19, 7, 17, 22, 14, 1, 2, 12, 3, 0, 5, 6, 21, 16, 11, 15, 9, 18, 4, 10, 13, 8]",1867.3000000000002
0,"[2, 17, 20, 24, 7, 1, 14, 22, 8, 3, 23, 12, 16, 11, 18, 13, 9, 10, 0, 5, 4, 6, 21, 15, 19]",1853.1000000000001
0,"[17, 1, 14, 13, 6, 8, 22, 16, 19, 12, 20, 24, 4, 10, 7, 11, 2, 3, 5, 21, 9, 18, 0, 15, 23]",1821.9000000000003
0,"[1, 17, 2, 11, 7, 4, 12, 9, 15, 23, 24, 14, 0, 13, 20, 21, 6, 8, 5, 22, 18, 16, 19, 3, 10]",1797.0
0,"[23, 15, 3, 9, 13, 11, 18, 0, 16, 6, 10, 17, 5, 21, 1, 14, 7, 12, 24, 2, 22, 8, 19, 20, 4]",1766.8999999999999
0,"[20, 15, 5, 1, 7, 12, 14, 18, 9, 13, 24, 6, 0, 11, 17, 10, 8, 16, 2, 19, 21, 22, 3, 23, 4]",1731.5
0,"[12, 22, 13, 1, 10, 3, 9, 19, 14, 21, 4, 5, 2, 8, 24, 7, 23, 15, 6, 18, 0, 16, 17, 11, 20]",1763.8999999999996
0,"[2, 15, 23, 19, 3, 7, 24, 8, 13, 6, 18, 1, 12, 22, 10, 9, 14, 21, 4, 5, 16, 11, 20, 0, 17]",1769.7999999999997
0,"[1, 21, 24, 4, 7, 20, 9, 10, 15, 6, 22, 14, 18, 23, 12, 13, 8, 0, 19, 11, 3, 2, 17, 5, 16]",2001.4000000000003
0,"[20, 14, 15, 22, 9, 24, 18, 6, 23, 12, 1, 21, 4, 7, 10, 19, 11, 2, 13, 5, 16, 0, 3, 17, 8]",1870.0
0,"[21, 19, 11, 6, 5, 20, 24, 17, 16, 0, 10, 9, 3, 12, 2, 1, 14, 22, 13, 8, 18, 23, 7, 15, 4]",1786.1000000000001
0,"[11, 19, 7, 17, 13, 1, 9, 14, 16, 2, 20, 10, 12, 24, 8, 3, 18, 22, 23, 0, 5, 4, 6, 21, 15]",1815.5000000000005
0,"[24, 10, 20, 16, 13, 5, 2, 3, 4, 22, 6, 23, 21, 9, 7, 14, 15, 8, 17, 18, 19, 1, 0, 12, 11]",1913.4
0,"[19, 24, 10, 20, 13, 16, 1, 2, 15, 7, 9, 23, 6, 21, 3, 4, 14, 22, 11, 17, 8, 12, 18, 0, 5]",1886.7
0,"[18, 16, 19, 10, 14, 2, 1, 11, 17, 13, 8, 0, 22, 7, 24, 5, 9, 23, 6, 12, 4, 21, 3, 15, 20]",1862.3000000000004
0,"[18, 1, 2, 0, 24, 5, 9, 23, 3, 14, 10, 7, 15, 4, 17, 8, 19, 20, 16, 12, 11, 21, 13, 6, 22]",1976.0000000000002
0,"[20, 14, 9, 2, 5, 17, 4, 8, 18, 15, 6, 13, 0, 23, 22, 19, 12, 24, 21, 10, 3, 11, 1, 16, 7]",1723.3000000000002
