Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process1,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process0,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process3,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process1,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process0,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process3,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process2,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process3,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process4,
0,Started,Part3_0,Process1,M1
0,Started,Part4_0,Process0,M0
0,Started,Part6_0,Process3,M3
0,Started,Part9_0,Process4,M4
69,Finished,Part6_0,Process3,M3
69,Started,Part8_0,Process3,M3
77,Finished,Part3_0,Process1,M1
77,Finished,Part9_0,Process4,M4
77,Started,Part5_0,Process1,M1
77,Started,Part6_0,Process4,M4
83,Finished,Part4_0,Process0,M0
83,Started,Part3_0,Process0,M0
86,Finished,Part8_0,Process3,M3
86,Started,Part4_0,Process3,M3
120,Finished,Part4_0,Process3,M3
120,Started,Part9_0,Process3,M3
120,Started,Part4_0,Process2,M2
131,Finished,Part5_0,Process1,M1
131,Started,Part8_0,Process1,M1
138,Finished,Part3_0,Process0,M0
138,Started,Part1_0,Process0,M0
154,Finished,Part6_0,Process4,M4
154,Started,Part3_0,Process4,M4
159,Finished,Part1_0,Process0,M0
180,Finished,Part8_0,Process1,M1
180,Started,Part0_0,Process1,M1
184,Finished,Part4_0,Process2,M2
184,Started,Part5_0,Process2,M2
199,Finished,Part9_0,Process3,M3
199,Started,Part2_0,Process3,M3
201,Finished,Part0_0,Process1,M1
201,Started,Part6_0,Process1,M1
201,Started,Part0_0,Process0,M0
227,Finished,Part5_0,Process2,M2
227,Started,Part7_0,Process2,M2
233,Finished,Part3_0,Process4,M4
233,Started,Part8_0,Process4,M4
238,Finished,Part2_0,Process3,M3
238,Started,Part1_0,Process3,M3
254,Finished,Part0_0,Process0,M0
258,Finished,Part8_0,Process4,M4
258,Started,Part5_0,Process4,M4
265,Finished,Part7_0,Process2,M2
265,Started,Part9_0,Process2,M2
265,Started,Part7_0,Process0,M0
288,Finished,Part6_0,Process1,M1
288,Started,Part4_0,Process1,M1
290,Finished,Part1_0,Process3,M3
307,Finished,Part4_0,Process1,M1
308,Finished,Part9_0,Process2,M2
308,Started,Part3_0,Process2,M2
308,Started,Part9_0,Process1,M1
325,Finished,Part7_0,Process0,M0
325,Started,Part8_0,Process0,M0
337,Finished,Part5_0,Process4,M4
337,Started,Part2_0,Process4,M4
369,Finished,Part8_0,Process0,M0
369,Started,Part5_0,Process0,M0
374,Finished,Part3_0,Process2,M2
374,Started,Part6_0,Process2,M2
374,Started,Part3_0,Process3,M3
383,Finished,Part9_0,Process1,M1
383,Started,Part7_0,Process1,M1
424,Finished,Part7_0,Process1,M1
435,Finished,Part2_0,Process4,M4
435,Started,Part1_0,Process4,M4
451,Finished,Part3_0,Process3,M3
451,Finished,Part1_0,Process4,M4
451,Completed,Part3_0,Sink,
451,Started,Part0_0,Process4,M4
461,Finished,Part5_0,Process0,M0
461,Finished,Part6_0,Process2,M2
461,Started,Part1_0,Process2,M2
461,Started,Part5_0,Process3,M3
461,Started,Part6_0,Process0,M0
487,Finished,Part1_0,Process2,M2
487,Started,Part8_0,Process2,M2
487,Started,Part1_0,Process1,M1
523,Finished,Part5_0,Process3,M3
523,Completed,Part5_0,Sink,
523,Started,Part7_0,Process3,M3
546,Finished,Part0_0,Process4,M4
546,Started,Part4_0,Process4,M4
547,Finished,Part7_0,Process3,M3
547,Started,Part0_0,Process3,M3
554,Finished,Part6_0,Process0,M0
554,Completed,Part6_0,Sink,
554,Started,Part9_0,Process0,M0
558,Finished,Part1_0,Process1,M1
558,Completed,Part1_0,Sink,
558,Started,Part2_0,Process1,M1
583,Finished,Part4_0,Process4,M4
583,Completed,Part4_0,Sink,
583,Started,Part7_0,Process4,M4
585,Finished,Part8_0,Process2,M2
585,Completed,Part8_0,Sink,
600,Finished,Part2_0,Process1,M1
600,Started,Part2_0,Process2,M2
602,Finished,Part0_0,Process3,M3
631,Finished,Part2_0,Process2,M2
631,Started,Part0_0,Process2,M2
650,Finished,Part9_0,Process0,M0
650,Completed,Part9_0,Sink,
650,Started,Part2_0,Process0,M0
662,Finished,Part2_0,Process0,M0
662,Completed,Part2_0,Sink,
665,Finished,Part0_0,Process2,M2
665,Completed,Part0_0,Sink,
666,Finished,Part7_0,Process4,M4
666,Completed,Part7_0,Sink,
