Generation,Chromosome,Makespan
0,7 -> 48 -> 10 -> 6 -> 12 -> 20 -> 39 -> 38 -> 25 -> 1 -> 15 -> 17 -> 26 -> 27 -> 49 -> 11 -> 31 -> 18 -> 28 -> 45 -> 40 -> 22 -> 23 -> 24 -> 34 -> 35 -> 14 -> 5 -> 2 -> 29 -> 43 -> 47 -> 13 -> 44 -> 19 -> 37 -> 3 -> 36 -> 30 -> 8 -> 42 -> 33 -> 21 -> 16 -> 0 -> 9 -> 46 -> 41 -> 4 -> 32,844
0,11 -> 5 -> 48 -> 10 -> 1 -> 15 -> 17 -> 12 -> 26 -> 6 -> 20 -> 39 -> 38 -> 25 -> 2 -> 34 -> 43 -> 13 -> 23 -> 14 -> 35 -> 18 -> 27 -> 37 -> 33 -> 19 -> 42 -> 3 -> 9 -> 49 -> 22 -> 36 -> 47 -> 45 -> 32 -> 0 -> 41 -> 8 -> 16 -> 7 -> 31 -> 28 -> 21 -> 44 -> 40 -> 46 -> 30 -> 24 -> 4 -> 29,922
0,9 -> 21 -> 30 -> 19 -> 20 -> 1 -> 24 -> 26 -> 3 -> 39 -> 18 -> 11 -> 33 -> 45 -> 8 -> 35 -> 49 -> 41 -> 6 -> 23 -> 40 -> 43 -> 7 -> 46 -> 22 -> 36 -> 4 -> 37 -> 27 -> 34 -> 42 -> 38 -> 31 -> 16 -> 48 -> 25 -> 17 -> 47 -> 28 -> 32 -> 12 -> 0 -> 29 -> 14 -> 5 -> 44 -> 13 -> 2 -> 15 -> 10,1099
0,33 -> 45 -> 6 -> 19 -> 2 -> 15 -> 9 -> 3 -> 35 -> 20 -> 30 -> 8 -> 21 -> 24 -> 26 -> 49 -> 11 -> 39 -> 41 -> 1 -> 18 -> 34 -> 38 -> 31 -> 29 -> 28 -> 17 -> 48 -> 16 -> 23 -> 12 -> 40 -> 14 -> 43 -> 13 -> 42 -> 0 -> 7 -> 46 -> 22 -> 25 -> 36 -> 4 -> 32 -> 37 -> 27 -> 47 -> 44 -> 5 -> 10,1035
0,19 -> 27 -> 1 -> 7 -> 12 -> 23 -> 6 -> 32 -> 28 -> 15 -> 13 -> 10 -> 30 -> 21 -> 38 -> 42 -> 16 -> 36 -> 37 -> 22 -> 9 -> 0 -> 24 -> 4 -> 2 -> 11 -> 31 -> 29 -> 34 -> 44 -> 40 -> 41 -> 18 -> 25 -> 8 -> 14 -> 33 -> 17 -> 46 -> 5 -> 35 -> 49 -> 39 -> 26 -> 20 -> 3 -> 48 -> 45 -> 47 -> 43,966
0,23 -> 47 -> 7 -> 19 -> 43 -> 6 -> 32 -> 16 -> 9 -> 4 -> 29 -> 41 -> 8 -> 33 -> 28 -> 22 -> 15 -> 46 -> 14 -> 13 -> 34 -> 40 -> 42 -> 10 -> 17 -> 30 -> 38 -> 0 -> 18 -> 11 -> 21 -> 44 -> 26 -> 20 -> 37 -> 3 -> 48 -> 24 -> 31 -> 36 -> 25 -> 45 -> 2 -> 5 -> 35 -> 49 -> 39 -> 12 -> 1 -> 27,991
0,13 -> 45 -> 48 -> 18 -> 23 -> 46 -> 21 -> 8 -> 4 -> 2 -> 11 -> 24 -> 49 -> 20 -> 43 -> 39 -> 38 -> 1 -> 40 -> 5 -> 0 -> 33 -> 29 -> 36 -> 22 -> 12 -> 16 -> 42 -> 32 -> 15 -> 44 -> 10 -> 31 -> 14 -> 6 -> 17 -> 9 -> 26 -> 25 -> 3 -> 47 -> 35 -> 34 -> 28 -> 7 -> 27 -> 30 -> 37 -> 19 -> 41,995
0,30 -> 18 -> 29 -> 39 -> 45 -> 15 -> 1 -> 44 -> 10 -> 32 -> 23 -> 5 -> 8 -> 31 -> 11 -> 14 -> 6 -> 17 -> 22 -> 20 -> 9 -> 48 -> 49 -> 12 -> 26 -> 25 -> 3 -> 43 -> 47 -> 46 -> 21 -> 7 -> 42 -> 16 -> 36 -> 33 -> 0 -> 40 -> 38 -> 24 -> 2 -> 4 -> 27 -> 19 -> 35 -> 28 -> 13 -> 37 -> 34 -> 41,1129
0,26 -> 3 -> 33 -> 24 -> 37 -> 35 -> 30 -> 1 -> 48 -> 22 -> 17 -> 34 -> 11 -> 38 -> 27 -> 31 -> 42 -> 7 -> 10 -> 4 -> 13 -> 9 -> 46 -> 36 -> 5 -> 12 -> 6 -> 20 -> 0 -> 16 -> 14 -> 21 -> 32 -> 18 -> 40 -> 45 -> 23 -> 2 -> 8 -> 47 -> 19 -> 44 -> 25 -> 43 -> 49 -> 41 -> 28 -> 15 -> 29 -> 39,986
0,24 -> 39 -> 29 -> 33 -> 15 -> 30 -> 3 -> 35 -> 1 -> 26 -> 10 -> 4 -> 13 -> 46 -> 6 -> 32 -> 45 -> 23 -> 48 -> 8 -> 22 -> 21 -> 18 -> 16 -> 12 -> 14 -> 5 -> 17 -> 34 -> 2 -> 40 -> 38 -> 11 -> 36 -> 27 -> 47 -> 31 -> 25 -> 20 -> 42 -> 7 -> 0 -> 41 -> 28 -> 9 -> 19 -> 44 -> 43 -> 49 -> 37,1233
