Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process1,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process0,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process3,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process1,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process0,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process3,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process2,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process3,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process4,
0,Started,Part5_0,Process1,M1
0,Started,Part1_0,Process0,M0
0,Started,Part6_0,Process3,M3
0,Started,Part7_0,Process2,M2
0,Started,Part9_0,Process4,M4
21,Finished,Part1_0,Process0,M0
21,Started,Part4_0,Process0,M0
38,Finished,Part7_0,Process2,M2
54,Finished,Part5_0,Process1,M1
54,Started,Part0_0,Process1,M1
54,Started,Part5_0,Process2,M2
69,Finished,Part6_0,Process3,M3
69,Started,Part2_0,Process3,M3
75,Finished,Part0_0,Process1,M1
75,Started,Part3_0,Process1,M1
77,Finished,Part9_0,Process4,M4
77,Started,Part6_0,Process4,M4
97,Finished,Part5_0,Process2,M2
104,Finished,Part4_0,Process0,M0
104,Started,Part7_0,Process0,M0
108,Finished,Part2_0,Process3,M3
108,Started,Part8_0,Process3,M3
125,Finished,Part8_0,Process3,M3
125,Started,Part9_0,Process3,M3
152,Finished,Part3_0,Process1,M1
154,Finished,Part6_0,Process4,M4
154,Started,Part5_0,Process4,M4
154,Started,Part6_0,Process1,M1
164,Finished,Part7_0,Process0,M0
164,Started,Part3_0,Process0,M0
204,Finished,Part9_0,Process3,M3
204,Started,Part4_0,Process3,M3
204,Started,Part9_0,Process2,M2
219,Finished,Part3_0,Process0,M0
219,Started,Part0_0,Process0,M0
233,Finished,Part5_0,Process4,M4
233,Started,Part2_0,Process4,M4
238,Finished,Part4_0,Process3,M3
238,Started,Part1_0,Process3,M3
241,Finished,Part6_0,Process1,M1
241,Started,Part8_0,Process1,M1
247,Finished,Part9_0,Process2,M2
247,Started,Part6_0,Process2,M2
272,Finished,Part0_0,Process0,M0
272,Started,Part5_0,Process0,M0
290,Finished,Part1_0,Process3,M3
290,Finished,Part8_0,Process1,M1
290,Started,Part9_0,Process1,M1
331,Finished,Part2_0,Process4,M4
331,Started,Part3_0,Process4,M4
334,Finished,Part6_0,Process2,M2
334,Started,Part4_0,Process2,M2
364,Finished,Part5_0,Process0,M0
365,Finished,Part9_0,Process1,M1
365,Started,Part7_0,Process1,M1
365,Started,Part9_0,Process0,M0
398,Finished,Part4_0,Process2,M2
406,Finished,Part7_0,Process1,M1
406,Started,Part4_0,Process1,M1
406,Started,Part7_0,Process3,M3
410,Finished,Part3_0,Process4,M4
410,Started,Part8_0,Process4,M4
410,Started,Part3_0,Process2,M2
425,Finished,Part4_0,Process1,M1
425,Started,Part2_0,Process1,M1
430,Finished,Part7_0,Process3,M3
430,Started,Part5_0,Process3,M3
435,Finished,Part8_0,Process4,M4
435,Started,Part1_0,Process4,M4
451,Finished,Part1_0,Process4,M4
451,Started,Part0_0,Process4,M4
461,Finished,Part9_0,Process0,M0
461,Completed,Part9_0,Sink,
461,Started,Part8_0,Process0,M0
467,Finished,Part2_0,Process1,M1
476,Finished,Part3_0,Process2,M2
476,Started,Part2_0,Process2,M2
492,Finished,Part5_0,Process3,M3
492,Completed,Part5_0,Sink,
492,Started,Part3_0,Process3,M3
505,Finished,Part8_0,Process0,M0
505,Started,Part6_0,Process0,M0
507,Finished,Part2_0,Process2,M2
507,Started,Part1_0,Process2,M2
533,Finished,Part1_0,Process2,M2
533,Started,Part8_0,Process2,M2
533,Started,Part1_0,Process1,M1
546,Finished,Part0_0,Process4,M4
546,Started,Part4_0,Process4,M4
569,Finished,Part3_0,Process3,M3
569,Completed,Part3_0,Sink,
569,Started,Part0_0,Process3,M3
583,Finished,Part4_0,Process4,M4
583,Completed,Part4_0,Sink,
583,Started,Part7_0,Process4,M4
598,Finished,Part6_0,Process0,M0
598,Completed,Part6_0,Sink,
598,Started,Part2_0,Process0,M0
604,Finished,Part1_0,Process1,M1
604,Completed,Part1_0,Sink,
610,Finished,Part2_0,Process0,M0
610,Completed,Part2_0,Sink,
624,Finished,Part0_0,Process3,M3
631,Finished,Part8_0,Process2,M2
631,Completed,Part8_0,Sink,
631,Started,Part0_0,Process2,M2
665,Finished,Part0_0,Process2,M2
665,Completed,Part0_0,Sink,
666,Finished,Part7_0,Process4,M4
666,Completed,Part7_0,Sink,
