Machine,Job,Start,Finish,Delta
0,Part1_0,0,21,21
2,Part7_0,0,38,38
4,Part9_0,0,77,77
1,Part5_0,0,54,54
3,Part6_0,0,69,69
0,Part4_0,21,104,83
2,Part5_0,54,97,43
1,Part0_0,54,75,21
3,Part2_0,69,108,39
1,Part3_0,75,152,77
4,Part6_0,77,154,77
0,Part7_0,104,164,60
3,Part8_0,108,125,17
3,Part9_0,125,204,79
4,Part5_0,154,233,79
1,Part6_0,154,241,87
0,Part3_0,164,219,55
2,Part9_0,204,247,43
3,Part4_0,204,238,34
0,Part0_0,219,272,53
4,Part2_0,233,331,98
3,Part1_0,238,290,52
1,Part8_0,241,290,49
2,Part6_0,247,334,87
0,Part5_0,272,364,92
1,Part9_0,290,365,75
4,Part3_0,331,410,79
2,Part4_0,334,398,64
0,Part9_0,365,461,96
1,Part7_0,365,406,41
1,Part4_0,406,425,19
3,Part7_0,406,430,24
2,Part3_0,410,476,66
4,Part8_0,410,435,25
1,Part2_0,425,467,42
3,Part5_0,430,492,62
4,Part1_0,435,451,16
4,Part0_0,451,546,95
0,Part8_0,461,505,44
2,Part2_0,476,507,31
3,Part3_0,492,569,77
0,Part6_0,505,598,93
2,Part1_0,507,533,26
2,Part8_0,533,631,98
1,Part1_0,533,604,71
4,Part4_0,546,583,37
3,Part0_0,569,624,55
4,Part7_0,583,666,83
0,Part2_0,598,610,12
2,Part0_0,631,665,34
