Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process0,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process4,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process1,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process2,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process4,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process4,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process1,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process4,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process4,
0,Started,Part0_0,Process0,M0
0,Started,Part6_0,Process4,M4
0,Started,Part5_0,Process1,M1
0,Started,Part3_0,Process2,M2
20,Finished,Part0_0,Process0,M0
20,Started,Part0_0,Process3,M3
28,Finished,Part6_0,Process4,M4
28,Started,Part1_0,Process4,M4
53,Finished,Part1_0,Process4,M4
53,Started,Part9_0,Process4,M4
67,Finished,Part5_0,Process1,M1
67,Started,Part6_0,Process1,M1
67,Started,Part5_0,Process0,M0
79,Finished,Part6_0,Process1,M1
86,Finished,Part3_0,Process2,M2
86,Started,Part3_0,Process1,M1
107,Finished,Part0_0,Process3,M3
125,Finished,Part9_0,Process4,M4
125,Started,Part4_0,Process4,M4
125,Started,Part9_0,Process2,M2
143,Finished,Part9_0,Process2,M2
143,Started,Part1_0,Process2,M2
152,Finished,Part4_0,Process4,M4
162,Finished,Part3_0,Process1,M1
162,Started,Part0_0,Process1,M1
165,Finished,Part5_0,Process0,M0
165,Started,Part4_0,Process0,M0
165,Started,Part5_0,Process4,M4
175,Finished,Part1_0,Process2,M2
193,Finished,Part0_0,Process1,M1
193,Started,Part9_0,Process1,M1
207,Finished,Part4_0,Process0,M0
207,Started,Part4_0,Process3,M3
213,Finished,Part5_0,Process4,M4
213,Started,Part8_0,Process4,M4
227,Finished,Part8_0,Process4,M4
227,Started,Part3_0,Process4,M4
227,Started,Part8_0,Process0,M0
230,Finished,Part9_0,Process1,M1
230,Started,Part7_0,Process1,M1
255,Finished,Part4_0,Process3,M3
255,Started,Part6_0,Process3,M3
274,Finished,Part6_0,Process3,M3
274,Started,Part9_0,Process3,M3
293,Finished,Part7_0,Process1,M1
293,Started,Part2_0,Process1,M1
302,Finished,Part8_0,Process0,M0
302,Started,Part1_0,Process0,M0
302,Started,Part8_0,Process2,M2
324,Finished,Part3_0,Process4,M4
324,Started,Part0_0,Process4,M4
326,Finished,Part1_0,Process0,M0
326,Started,Part3_0,Process0,M0
352,Finished,Part8_0,Process2,M2
352,Started,Part4_0,Process2,M2
353,Finished,Part9_0,Process3,M3
353,Started,Part5_0,Process3,M3
365,Finished,Part2_0,Process1,M1
369,Finished,Part4_0,Process2,M2
369,Started,Part2_0,Process2,M2
369,Started,Part4_0,Process1,M1
371,Finished,Part3_0,Process0,M0
371,Started,Part7_0,Process0,M0
380,Finished,Part5_0,Process3,M3
380,Started,Part3_0,Process3,M3
392,Finished,Part2_0,Process2,M2
400,Finished,Part0_0,Process4,M4
400,Started,Part2_0,Process4,M4
415,Finished,Part4_0,Process1,M1
415,Completed,Part4_0,Sink,
415,Started,Part1_0,Process1,M1
428,Finished,Part2_0,Process4,M4
433,Finished,Part1_0,Process1,M1
433,Started,Part8_0,Process1,M1
465,Finished,Part7_0,Process0,M0
465,Started,Part9_0,Process0,M0
465,Started,Part7_0,Process2,M2
470,Finished,Part3_0,Process3,M3
470,Completed,Part3_0,Sink,
470,Started,Part1_0,Process3,M3
474,Finished,Part8_0,Process1,M1
526,Finished,Part9_0,Process0,M0
526,Completed,Part9_0,Sink,
526,Started,Part2_0,Process0,M0
551,Finished,Part1_0,Process3,M3
551,Completed,Part1_0,Sink,
551,Started,Part8_0,Process3,M3
563,Finished,Part7_0,Process2,M2
563,Started,Part0_0,Process2,M2
580,Finished,Part0_0,Process2,M2
580,Completed,Part0_0,Sink,
580,Started,Part5_0,Process2,M2
584,Finished,Part2_0,Process0,M0
584,Started,Part6_0,Process0,M0
606,Finished,Part8_0,Process3,M3
606,Completed,Part8_0,Sink,
606,Started,Part7_0,Process3,M3
642,Finished,Part5_0,Process2,M2
642,Completed,Part5_0,Sink,
656,Finished,Part7_0,Process3,M3
656,Started,Part2_0,Process3,M3
656,Started,Part7_0,Process4,M4
664,Finished,Part6_0,Process0,M0
664,Started,Part6_0,Process2,M2
714,Finished,Part6_0,Process2,M2
714,Completed,Part6_0,Sink,
736,Finished,Part7_0,Process4,M4
736,Completed,Part7_0,Sink,
755,Finished,Part2_0,Process3,M3
755,Completed,Part2_0,Sink,
