Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
2,Part3_0,0,86,86
4,Part4_0,0,27,27
1,Part7_0,0,63,63
3,Part0_0,20,107,87
4,Part9_0,27,99,72
0,Part4_0,27,69,42
1,Part2_0,63,135,72
0,Part7_0,69,163,94
4,Part8_0,99,113,14
2,Part9_0,99,117,18
3,Part4_0,107,155,48
4,Part6_0,113,141,28
1,Part9_0,135,172,37
2,Part2_0,135,158,23
4,Part1_0,141,166,25
0,Part8_0,163,238,75
2,Part7_0,163,261,98
4,Part2_0,166,194,28
1,Part0_0,172,203,31
3,Part9_0,172,251,79
4,Part0_0,203,279,76
1,Part6_0,203,215,12
1,Part3_0,215,291,76
0,Part2_0,238,296,58
3,Part6_0,251,270,19
2,Part1_0,261,293,32
3,Part7_0,270,320,50
1,Part5_0,291,358,67
4,Part3_0,291,388,97
2,Part4_0,293,310,17
0,Part6_0,296,376,80
2,Part8_0,310,360,50
3,Part2_0,320,419,99
1,Part8_0,360,401,41
2,Part6_0,376,426,50
0,Part1_0,376,400,24
0,Part5_0,400,498,98
1,Part4_0,401,447,46
3,Part8_0,419,474,55
2,Part0_0,426,443,17
1,Part1_0,447,465,18
3,Part1_0,474,555,81
4,Part5_0,498,546,48
0,Part3_0,498,543,45
0,Part9_0,543,604,61
4,Part7_0,546,626,80
3,Part5_0,555,582,27
2,Part5_0,582,644,62
3,Part3_0,582,672,90
