Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part6 Created,Part6_0,Source6,
0,Part7 Created,Part7_0,Source7,
0,Part8 Created,Part8_0,Source8,
0,Part9 Created,Part9_0,Source9,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part6_0_Routing Start,Part6_0,Source6,
0,Part7_0_Routing Start,Part7_0,Source7,
0,Part8_0_Routing Start,Part8_0,Source8,
0,Part9_0_Routing Start,Part9_0,Source9,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process4,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process5,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process9,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process7,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process3,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Part6_0_Routing Finished,Part6_0,Source6,
0,Part6_0 transferred from Source,Part6_0,Process7,
0,Part7_0_Routing Finished,Part7_0,Source7,
0,Part7_0 transferred from Source,Part7_0,Process4,
0,Part8_0_Routing Finished,Part8_0,Source8,
0,Part8_0 transferred from Source,Part8_0,Process0,
0,Part9_0_Routing Finished,Part9_0,Source9,
0,Part9_0 transferred from Source,Part9_0,Process3,
0,Started,Part7_0,Process4,M4
0,Started,Part1_0,Process5,M5
0,Started,Part2_0,Process9,M9
0,Started,Part3_0,Process7,M7
0,Started,Part4_0,Process3,M3
0,Started,Part5_0,Process1,M1
0,Started,Part8_0,Process0,M0
69,Finished,Part4_0,Process3,M3
69,Started,Part9_0,Process3,M3
72,Finished,Part1_0,Process5,M5
83,Finished,Part2_0,Process9,M9
83,Started,Part2_0,Process8,M8
94,Finished,Part3_0,Process7,M7
94,Finished,Part8_0,Process0,M0
94,Started,Part6_0,Process7,M7
94,Started,Part3_0,Process2,M2
94,Started,Part8_0,Process6,M6
98,Finished,Part7_0,Process4,M4
98,Started,Part0_0,Process4,M4
99,Finished,Part5_0,Process1,M1
119,Finished,Part9_0,Process3,M3
119,Started,Part1_0,Process3,M3
119,Started,Part9_0,Process0,M0
144,Finished,Part2_0,Process8,M8
144,Finished,Part6_0,Process7,M7
162,Finished,Part3_0,Process2,M2
165,Finished,Part8_0,Process6,M6
165,Started,Part7_0,Process6,M6
169,Finished,Part1_0,Process3,M3
169,Started,Part8_0,Process3,M3
178,Finished,Part9_0,Process0,M0
178,Started,Part2_0,Process0,M0
178,Started,Part9_0,Process1,M1
186,Finished,Part0_0,Process4,M4
186,Started,Part4_0,Process4,M4
186,Started,Part0_0,Process8,M8
238,Finished,Part7_0,Process6,M6
238,Started,Part1_0,Process6,M6
250,Finished,Part8_0,Process3,M3
250,Started,Part7_0,Process3,M3
250,Started,Part8_0,Process7,M7
254,Finished,Part0_0,Process8,M8
260,Finished,Part9_0,Process1,M1
260,Started,Part6_0,Process1,M1
261,Finished,Part2_0,Process0,M0
274,Finished,Part4_0,Process4,M4
274,Started,Part5_0,Process4,M4
274,Started,Part4_0,Process9,M9
307,Finished,Part1_0,Process6,M6
307,Started,Part0_0,Process6,M6
332,Finished,Part7_0,Process3,M3
332,Started,Part7_0,Process2,M2
335,Finished,Part8_0,Process7,M7
346,Finished,Part6_0,Process1,M1
346,Started,Part3_0,Process1,M1
355,Finished,Part5_0,Process4,M4
355,Started,Part1_0,Process4,M4
355,Started,Part5_0,Process5,M5
356,Finished,Part4_0,Process9,M9
356,Started,Part4_0,Process8,M8
383,Finished,Part7_0,Process2,M2
401,Finished,Part0_0,Process6,M6
407,Finished,Part3_0,Process1,M1
407,Started,Part2_0,Process1,M1
419,Finished,Part5_0,Process5,M5
419,Started,Part0_0,Process5,M5
419,Started,Part5_0,Process6,M6
430,Finished,Part1_0,Process4,M4
430,Started,Part6_0,Process4,M4
430,Started,Part1_0,Process2,M2
451,Finished,Part4_0,Process8,M8
451,Started,Part9_0,Process8,M8
451,Started,Part4_0,Process0,M0
472,Finished,Part2_0,Process1,M1
472,Started,Part7_0,Process1,M1
485,Finished,Part5_0,Process6,M6
485,Started,Part2_0,Process6,M6
518,Finished,Part0_0,Process5,M5
518,Finished,Part9_0,Process8,M8
518,Started,Part5_0,Process8,M8
518,Started,Part9_0,Process7,M7
524,Finished,Part1_0,Process2,M2
527,Finished,Part6_0,Process4,M4
527,Started,Part3_0,Process4,M4
527,Started,Part6_0,Process3,M3
543,Finished,Part7_0,Process1,M1
543,Started,Part0_0,Process1,M1
543,Started,Part7_0,Process5,M5
549,Finished,Part2_0,Process6,M6
550,Finished,Part4_0,Process0,M0
550,Started,Part4_0,Process2,M2
574,Finished,Part9_0,Process7,M7
574,Started,Part9_0,Process9,M9
598,Finished,Part5_0,Process8,M8
598,Started,Part1_0,Process8,M8
610,Finished,Part0_0,Process1,M1
610,Started,Part8_0,Process1,M1
617,Finished,Part4_0,Process2,M2
617,Started,Part5_0,Process2,M2
623,Finished,Part6_0,Process3,M3
623,Started,Part6_0,Process0,M0
626,Finished,Part3_0,Process4,M4
626,Started,Part3_0,Process3,M3
637,Finished,Part7_0,Process5,M5
637,Started,Part2_0,Process5,M5
637,Started,Part7_0,Process7,M7
664,Finished,Part1_0,Process8,M8
670,Finished,Part9_0,Process9,M9
676,Finished,Part8_0,Process1,M1
680,Finished,Part3_0,Process3,M3
680,Started,Part3_0,Process6,M6
697,Finished,Part5_0,Process2,M2
697,Started,Part0_0,Process2,M2
718,Finished,Part6_0,Process0,M0
718,Started,Part1_0,Process0,M0
718,Started,Part6_0,Process8,M8
722,Finished,Part2_0,Process5,M5
722,Finished,Part7_0,Process7,M7
722,Started,Part2_0,Process7,M7
755,Finished,Part3_0,Process6,M6
755,Started,Part9_0,Process6,M6
755,Started,Part3_0,Process5,M5
786,Finished,Part0_0,Process2,M2
786,Started,Part8_0,Process2,M2
786,Started,Part0_0,Process9,M9
800,Finished,Part2_0,Process7,M7
800,Started,Part5_0,Process7,M7
800,Started,Part2_0,Process4,M4
810,Finished,Part1_0,Process0,M0
810,Started,Part7_0,Process0,M0
810,Started,Part1_0,Process1,M1
813,Finished,Part9_0,Process6,M6
813,Started,Part4_0,Process6,M6
815,Finished,Part6_0,Process8,M8
821,Finished,Part3_0,Process5,M5
863,Finished,Part0_0,Process9,M9
869,Finished,Part5_0,Process7,M7
869,Started,Part0_0,Process7,M7
869,Started,Part5_0,Process9,M9
872,Finished,Part7_0,Process0,M0
872,Started,Part3_0,Process0,M0
872,Started,Part7_0,Process8,M8
876,Finished,Part8_0,Process2,M2
876,Started,Part6_0,Process2,M2
885,Finished,Part2_0,Process4,M4
885,Started,Part8_0,Process4,M4
892,Finished,Part1_0,Process1,M1
908,Finished,Part4_0,Process6,M6
908,Started,Part4_0,Process5,M5
931,Finished,Part5_0,Process9,M9
931,Started,Part5_0,Process3,M3
942,Finished,Part6_0,Process2,M2
942,Started,Part2_0,Process2,M2
948,Finished,Part3_0,Process0,M0
948,Started,Part3_0,Process9,M9
961,Finished,Part8_0,Process4,M4
961,Started,Part9_0,Process4,M4
967,Finished,Part7_0,Process8,M8
968,Finished,Part0_0,Process7,M7
968,Started,Part1_0,Process7,M7
968,Started,Part0_0,Process0,M0
976,Finished,Part4_0,Process5,M5
976,Started,Part8_0,Process5,M5
997,Finished,Part2_0,Process2,M2
1010,Finished,Part5_0,Process3,M3
1011,Finished,Part3_0,Process9,M9
1011,Started,Part7_0,Process9,M9
1034,Finished,Part8_0,Process5,M5
1034,Started,Part6_0,Process5,M5
1034,Started,Part8_0,Process8,M8
1042,Finished,Part9_0,Process4,M4
1054,Finished,Part0_0,Process0,M0
1054,Started,Part5_0,Process0,M0
1054,Started,Part0_0,Process3,M3
1062,Finished,Part1_0,Process7,M7
1062,Started,Part4_0,Process7,M7
1090,Finished,Part7_0,Process9,M9
1090,Completed,Part7_0,Sink,
1090,Started,Part1_0,Process9,M9
1127,Finished,Part8_0,Process8,M8
1127,Started,Part3_0,Process8,M8
1129,Finished,Part4_0,Process7,M7
1129,Started,Part4_0,Process1,M1
1133,Finished,Part6_0,Process5,M5
1133,Started,Part9_0,Process5,M5
1133,Started,Part6_0,Process6,M6
1142,Finished,Part5_0,Process0,M0
1142,Completed,Part5_0,Sink,
1146,Finished,Part0_0,Process3,M3
1146,Completed,Part0_0,Sink,
1146,Started,Part2_0,Process3,M3
1153,Finished,Part1_0,Process9,M9
1153,Completed,Part1_0,Sink,
1153,Started,Part8_0,Process9,M9
1185,Finished,Part6_0,Process6,M6
1192,Finished,Part9_0,Process5,M5
1192,Started,Part9_0,Process2,M2
1194,Finished,Part3_0,Process8,M8
1194,Completed,Part3_0,Sink,
1215,Finished,Part4_0,Process1,M1
1215,Completed,Part4_0,Sink,
1223,Finished,Part2_0,Process3,M3
1223,Completed,Part2_0,Sink,
1250,Finished,Part8_0,Process9,M9
1250,Completed,Part8_0,Sink,
1250,Started,Part6_0,Process9,M9
1288,Finished,Part9_0,Process2,M2
1288,Completed,Part9_0,Sink,
1321,Finished,Part6_0,Process9,M9
1321,Completed,Part6_0,Sink,
