Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
7,Part6_0,0,50,50
5,Part1_0,0,72,72
4,Part7_0,0,98,98
9,Part2_0,0,83,83
3,Part4_0,0,69,69
1,Part5_0,0,99,99
7,Part3_0,50,144,94
3,Part9_0,69,119,50
8,Part2_0,83,144,61
6,Part8_0,94,165,71
4,Part0_0,98,186,88
1,Part6_0,99,185,86
3,Part1_0,119,169,50
0,Part9_0,119,178,59
2,Part3_0,144,212,68
6,Part7_0,165,238,73
0,Part2_0,178,261,83
1,Part9_0,185,267,82
4,Part5_0,186,267,81
8,Part0_0,186,254,68
6,Part1_0,238,307,69
3,Part7_0,238,320,82
4,Part4_0,267,355,88
1,Part2_0,267,332,65
8,Part9_0,267,334,67
5,Part5_0,267,331,64
6,Part0_0,307,401,94
2,Part7_0,320,371,51
3,Part8_0,320,401,81
1,Part3_0,332,393,61
7,Part9_0,334,390,56
4,Part6_0,355,452,97
9,Part4_0,355,437,82
1,Part7_0,393,464,71
7,Part8_0,401,486,85
6,Part2_0,401,465,64
5,Part0_0,401,500,99
9,Part9_0,437,533,96
8,Part4_0,437,532,95
3,Part6_0,452,548,96
4,Part1_0,452,527,75
6,Part5_0,465,531,66
1,Part0_0,500,567,67
5,Part7_0,500,594,94
2,Part1_0,527,621,94
4,Part3_0,527,626,99
8,Part5_0,532,612,80
6,Part9_0,533,591,58
0,Part6_0,548,643,95
1,Part8_0,567,633,66
5,Part2_0,594,679,85
7,Part7_0,594,679,85
2,Part0_0,621,710,89
8,Part1_0,621,687,66
3,Part3_0,626,680,54
7,Part2_0,679,757,78
0,Part7_0,679,741,62
6,Part3_0,680,755,75
8,Part6_0,687,784,97
9,Part0_0,710,787,77
2,Part8_0,710,800,90
0,Part4_0,741,840,99
5,Part3_0,755,821,66
8,Part7_0,784,879,95
7,Part0_0,787,886,99
4,Part8_0,800,876,76
2,Part5_0,800,880,80
0,Part1_0,840,932,92
5,Part8_0,876,934,58
4,Part2_0,876,961,85
9,Part7_0,879,958,79
2,Part6_0,880,946,66
7,Part5_0,886,955,69
0,Part0_0,932,1018,86
1,Part1_0,932,1014,82
8,Part8_0,934,1027,93
2,Part4_0,946,1013,67
5,Part6_0,946,1045,99
9,Part5_0,958,1020,62
4,Part9_0,961,1042,81
6,Part4_0,1013,1108,95
2,Part2_0,1013,1068,55
7,Part1_0,1014,1108,94
0,Part3_0,1018,1094,76
3,Part5_0,1020,1099,79
9,Part8_0,1027,1124,97
5,Part9_0,1045,1104,59
3,Part0_0,1099,1191,92
0,Part5_0,1099,1187,88
2,Part9_0,1104,1200,96
5,Part4_0,1108,1176,68
6,Part6_0,1108,1160,52
9,Part3_0,1124,1187,63
7,Part4_0,1176,1243,67
9,Part1_0,1187,1250,63
8,Part3_0,1187,1254,67
3,Part2_0,1191,1268,77
1,Part4_0,1243,1329,86
9,Part6_0,1250,1321,71
