Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
2,Part3_0,0,86,86
4,Part1_0,0,25,25
1,Part7_0,0,63,63
3,Part0_0,20,107,87
4,Part9_0,25,97,72
1,Part5_0,63,130,67
0,Part7_0,63,157,94
4,Part6_0,97,125,28
4,Part4_0,125,152,27
1,Part6_0,130,142,12
1,Part0_0,142,173,31
4,Part8_0,152,166,14
2,Part7_0,157,255,98
0,Part4_0,157,199,42
4,Part0_0,173,249,76
1,Part3_0,173,249,76
0,Part5_0,199,297,98
3,Part4_0,199,247,48
3,Part6_0,247,266,19
4,Part3_0,249,346,97
2,Part9_0,255,273,18
3,Part7_0,266,316,50
2,Part1_0,273,305,32
1,Part9_0,273,310,37
0,Part8_0,297,372,75
2,Part4_0,305,322,17
3,Part9_0,316,395,79
2,Part0_0,322,339,17
1,Part4_0,322,368,46
4,Part5_0,346,394,48
1,Part2_0,368,440,72
0,Part3_0,372,417,45
2,Part8_0,372,422,50
4,Part7_0,394,474,80
3,Part5_0,395,422,27
0,Part1_0,417,441,24
3,Part3_0,422,512,90
2,Part2_0,440,463,23
1,Part8_0,440,481,41
0,Part6_0,441,521,80
4,Part2_0,474,502,28
1,Part1_0,481,499,18
3,Part1_0,512,593,81
0,Part9_0,521,582,61
2,Part6_0,521,571,50
2,Part5_0,571,633,62
0,Part2_0,582,640,58
3,Part8_0,593,648,55
3,Part2_0,648,747,99
