Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
4,Part8_0,0,14,14
1,Part5_0,0,67,67
2,Part3_0,0,86,86
4,Part4_0,14,41,27
3,Part0_0,20,107,87
0,Part8_0,20,95,75
4,Part9_0,41,113,72
1,Part2_0,67,139,72
0,Part4_0,95,137,42
2,Part9_0,113,131,18
4,Part1_0,113,138,25
3,Part4_0,137,185,48
0,Part5_0,137,235,98
4,Part6_0,138,166,28
1,Part9_0,139,176,37
2,Part2_0,139,162,23
2,Part8_0,162,212,50
4,Part2_0,166,194,28
1,Part7_0,176,239,63
3,Part9_0,185,264,79
2,Part4_0,212,229,17
2,Part1_0,229,261,32
4,Part5_0,235,283,48
1,Part6_0,239,251,12
1,Part8_0,251,292,41
0,Part1_0,261,285,24
3,Part6_0,264,283,19
3,Part5_0,283,310,27
0,Part2_0,285,343,58
1,Part0_0,292,323,31
3,Part8_0,310,365,55
2,Part5_0,310,372,62
1,Part1_0,323,341,18
4,Part0_0,323,399,76
1,Part3_0,341,417,76
0,Part7_0,343,437,94
3,Part2_0,365,464,99
2,Part0_0,399,416,17
4,Part3_0,417,514,97
1,Part4_0,417,463,46
0,Part6_0,437,517,80
2,Part7_0,437,535,98
3,Part1_0,464,545,81
0,Part3_0,517,562,45
2,Part6_0,535,585,50
3,Part7_0,545,595,50
0,Part9_0,562,623,61
3,Part3_0,595,685,90
4,Part7_0,595,675,80
