Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
4,Part0_0,0,88,88
5,Part1_0,0,72,72
9,Part2_0,0,83,83
1,Part5_0,0,99,99
7,Part6_0,0,50,50
3,Part4_0,0,69,69
7,Part3_0,50,144,94
3,Part1_0,72,122,50
8,Part0_0,88,156,68
4,Part7_0,88,186,98
6,Part8_0,94,165,71
1,Part6_0,99,185,86
3,Part9_0,122,172,50
2,Part3_0,144,212,68
8,Part2_0,156,217,61
6,Part0_0,165,259,94
0,Part9_0,172,231,59
3,Part8_0,172,253,81
4,Part5_0,186,267,81
1,Part3_0,212,273,61
0,Part2_0,231,314,83
7,Part8_0,253,338,85
6,Part7_0,259,332,73
5,Part5_0,267,331,64
4,Part4_0,267,355,88
1,Part9_0,273,355,82
5,Part0_0,331,430,99
3,Part7_0,332,414,82
6,Part1_0,332,401,69
4,Part6_0,355,452,97
1,Part2_0,355,420,65
9,Part4_0,355,437,82
2,Part7_0,414,465,51
6,Part2_0,420,484,64
1,Part0_0,430,497,67
8,Part4_0,437,532,95
3,Part6_0,452,548,96
4,Part1_0,452,527,75
5,Part2_0,484,569,85
6,Part5_0,484,550,66
2,Part0_0,497,586,89
1,Part7_0,497,568,71
4,Part3_0,527,626,99
8,Part9_0,532,599,67
0,Part6_0,548,643,95
1,Part8_0,568,634,66
5,Part7_0,569,663,94
2,Part1_0,586,680,94
9,Part0_0,586,663,77
8,Part5_0,599,679,80
7,Part9_0,599,655,56
3,Part3_0,626,680,54
0,Part4_0,643,742,99
7,Part7_0,663,748,85
9,Part9_0,663,759,96
8,Part6_0,679,776,97
2,Part5_0,680,760,80
6,Part3_0,680,755,75
0,Part7_0,748,810,62
5,Part3_0,755,821,66
7,Part5_0,760,829,69
2,Part8_0,760,850,90
8,Part1_0,776,842,66
9,Part5_0,829,891,62
7,Part2_0,829,907,78
8,Part7_0,842,937,95
0,Part1_0,842,934,92
2,Part4_0,850,917,67
4,Part8_0,850,926,76
3,Part5_0,891,970,79
7,Part0_0,907,1006,99
2,Part6_0,917,983,66
6,Part4_0,917,1012,95
4,Part2_0,926,1011,85
5,Part8_0,926,984,58
1,Part1_0,934,1016,82
0,Part3_0,934,1010,76
9,Part7_0,937,1016,79
5,Part6_0,984,1083,99
8,Part8_0,984,1077,93
0,Part0_0,1010,1096,86
2,Part2_0,1011,1066,55
6,Part9_0,1012,1070,58
9,Part3_0,1016,1079,63
7,Part1_0,1016,1110,94
3,Part2_0,1066,1143,77
4,Part9_0,1070,1151,81
8,Part3_0,1079,1146,67
9,Part8_0,1079,1176,97
6,Part6_0,1083,1135,52
5,Part4_0,1083,1151,68
0,Part5_0,1096,1184,88
3,Part0_0,1143,1235,92
5,Part9_0,1151,1210,59
7,Part4_0,1151,1218,67
9,Part1_0,1176,1239,63
2,Part9_0,1210,1306,96
1,Part4_0,1218,1304,86
9,Part6_0,1239,1310,71
