Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
4,Part4_0,0,27,27
1,Part5_0,0,67,67
3,Part0_0,20,107,87
4,Part1_0,27,52,25
0,Part4_0,27,69,42
4,Part9_0,52,124,72
2,Part1_0,52,84,32
1,Part2_0,67,139,72
0,Part1_0,84,108,24
3,Part4_0,107,155,48
4,Part8_0,124,138,14
2,Part9_0,124,142,18
4,Part6_0,138,166,28
0,Part8_0,138,213,75
1,Part1_0,139,157,18
2,Part3_0,142,228,86
1,Part0_0,157,188,31
3,Part1_0,157,238,81
1,Part9_0,188,225,37
4,Part0_0,188,264,76
0,Part5_0,213,311,98
1,Part6_0,225,237,12
2,Part2_0,228,251,23
1,Part7_0,237,300,63
3,Part9_0,238,317,79
2,Part8_0,251,301,50
2,Part4_0,301,318,17
1,Part8_0,301,342,41
0,Part7_0,311,405,94
4,Part5_0,311,359,48
1,Part3_0,342,418,76
3,Part8_0,342,397,55
4,Part2_0,359,387,28
3,Part6_0,397,416,19
2,Part7_0,405,503,98
0,Part2_0,405,463,58
3,Part5_0,416,443,27
1,Part4_0,418,464,46
4,Part3_0,418,515,97
3,Part2_0,463,562,99
0,Part9_0,463,524,61
2,Part0_0,503,520,17
2,Part5_0,520,582,62
0,Part3_0,524,569,45
3,Part7_0,562,612,50
0,Part6_0,569,649,80
3,Part3_0,612,702,90
4,Part7_0,612,692,80
2,Part6_0,649,699,50
