Machine,Job,Start,Finish,Delta
4,Part3_0,0,37,37
3,Part6_0,0,33,33
1,Part0_0,0,23,23
2,Part0_0,23,68,45
0,Part3_0,37,91,54
4,Part7_0,37,61,24
4,Part5_0,61,142,81
1,Part7_0,61,145,84
0,Part0_0,91,173,82
2,Part3_0,91,165,74
4,Part9_0,142,182,40
1,Part3_0,165,227,62
2,Part1_0,165,186,21
0,Part5_0,173,252,79
4,Part8_0,182,238,56
2,Part6_0,186,206,20
2,Part2_0,206,244,38
1,Part1_0,227,256,29
4,Part4_0,238,295,57
3,Part2_0,244,298,54
0,Part8_0,252,259,7
1,Part9_0,256,339,83
0,Part6_0,259,350,91
4,Part2_0,298,314,16
3,Part8_0,298,352,54
1,Part5_0,339,428,89
4,Part6_0,350,370,20
0,Part1_0,350,368,18
3,Part3_0,352,409,57
2,Part8_0,352,416,64
0,Part4_0,368,449,81
4,Part0_0,370,454,84
1,Part8_0,428,467,39
2,Part5_0,428,517,89
0,Part2_0,449,501,52
4,Part1_0,454,495,41
3,Part0_0,454,492,38
1,Part4_0,467,528,61
3,Part1_0,495,545,50
0,Part7_0,501,533,32
1,Part2_0,528,580,52
2,Part7_0,533,588,55
0,Part9_0,533,552,19
3,Part4_0,545,613,68
1,Part6_0,580,646,66
2,Part9_0,588,596,8
3,Part5_0,613,624,11
2,Part4_0,613,643,30
3,Part9_0,624,631,7
3,Part7_0,631,639,8
