Machine,Job,Start,Finish,Delta
2,Part1_0,0,21,21
1,Part0_0,0,23,23
3,Part6_0,0,33,33
4,Part3_0,0,37,37
2,Part2_0,21,59,38
1,Part1_0,23,52,29
0,Part3_0,37,91,54
4,Part7_0,37,61,24
3,Part2_0,59,113,54
4,Part4_0,61,118,57
1,Part7_0,61,145,84
2,Part3_0,91,165,74
4,Part5_0,118,199,81
0,Part4_0,118,199,81
1,Part3_0,165,227,62
2,Part0_0,165,210,45
4,Part9_0,199,239,40
0,Part5_0,199,278,79
2,Part6_0,210,230,20
1,Part4_0,227,288,61
4,Part8_0,239,295,56
0,Part1_0,278,296,18
1,Part5_0,288,377,89
4,Part1_0,296,337,41
0,Part8_0,296,303,7
0,Part6_0,303,394,91
3,Part8_0,303,357,54
4,Part2_0,337,353,16
2,Part8_0,357,421,64
3,Part1_0,357,407,50
1,Part9_0,377,460,83
4,Part6_0,394,414,20
0,Part0_0,394,476,82
3,Part4_0,407,475,68
2,Part5_0,421,510,89
1,Part6_0,460,526,66
3,Part3_0,475,532,57
0,Part7_0,476,508,32
4,Part0_0,476,560,84
0,Part2_0,508,560,52
2,Part7_0,510,565,55
1,Part8_0,526,565,39
3,Part0_0,560,598,38
0,Part9_0,560,579,19
2,Part4_0,565,595,30
1,Part2_0,565,617,52
2,Part9_0,595,603,8
3,Part7_0,598,606,8
3,Part9_0,606,613,7
3,Part5_0,613,624,11
