Machine,Job,Start,Finish,Delta
2,Part1_0,0,21,21
3,Part6_0,0,33,33
4,Part3_0,0,37,37
2,Part2_0,21,59,38
1,Part1_0,21,50,29
0,Part3_0,37,91,54
4,Part9_0,37,77,40
1,Part0_0,50,73,23
2,Part6_0,59,79,20
3,Part2_0,59,113,54
4,Part8_0,77,133,56
1,Part9_0,77,160,83
0,Part6_0,91,182,91
2,Part3_0,91,165,74
4,Part4_0,133,190,57
1,Part3_0,165,227,62
0,Part1_0,182,200,18
4,Part7_0,190,214,24
0,Part8_0,200,207,7
0,Part9_0,207,226,19
3,Part8_0,207,261,54
4,Part5_0,214,295,81
0,Part4_0,226,307,81
1,Part7_0,227,311,84
2,Part8_0,261,325,64
4,Part1_0,295,336,41
0,Part5_0,307,386,79
1,Part4_0,311,372,61
2,Part9_0,325,333,8
2,Part0_0,333,378,45
4,Part6_0,336,356,20
3,Part1_0,336,386,50
4,Part2_0,356,372,16
1,Part5_0,386,475,89
3,Part3_0,386,443,57
0,Part7_0,386,418,32
2,Part7_0,418,473,55
0,Part0_0,418,500,82
3,Part9_0,443,450,7
3,Part4_0,450,518,68
1,Part6_0,475,541,66
2,Part5_0,475,564,89
4,Part0_0,500,584,84
0,Part2_0,500,552,52
1,Part8_0,541,580,39
2,Part4_0,564,594,30
3,Part5_0,564,575,11
1,Part2_0,580,632,52
3,Part0_0,584,622,38
3,Part7_0,622,630,8
