Machine,Job,Start,Finish,Delta
3,Part6_0,0,33,33
1,Part0_0,0,23,23
4,Part3_0,0,37,37
2,Part2_0,0,38,38
4,Part7_0,37,61,24
0,Part3_0,37,91,54
2,Part0_0,38,83,45
4,Part8_0,61,117,56
1,Part7_0,61,145,84
2,Part1_0,83,104,21
0,Part0_0,91,173,82
2,Part3_0,104,178,74
4,Part9_0,117,157,40
1,Part1_0,145,174,29
4,Part4_0,157,214,57
0,Part7_0,173,205,32
1,Part9_0,174,257,83
2,Part7_0,205,260,55
0,Part8_0,205,212,7
3,Part8_0,212,266,54
0,Part4_0,214,295,81
4,Part5_0,214,295,81
1,Part3_0,257,319,62
2,Part6_0,260,280,20
3,Part2_0,266,320,54
2,Part8_0,280,344,64
0,Part9_0,295,314,19
4,Part0_0,295,379,84
0,Part5_0,314,393,79
1,Part4_0,319,380,61
3,Part3_0,320,377,57
2,Part9_0,344,352,8
4,Part2_0,379,395,16
3,Part4_0,380,448,68
1,Part8_0,380,419,39
0,Part6_0,393,484,91
1,Part5_0,419,508,89
3,Part7_0,448,456,8
2,Part4_0,448,478,30
3,Part0_0,456,494,38
4,Part6_0,484,504,20
0,Part1_0,484,502,18
3,Part9_0,494,501,7
0,Part2_0,502,554,52
4,Part1_0,504,545,41
2,Part5_0,508,597,89
1,Part6_0,508,574,66
3,Part1_0,545,595,50
1,Part2_0,574,626,52
3,Part5_0,597,608,11
