Time,Event,Part,Process,Machine
0,Started,Part0_0,Process1,M1
0,Started,Part1_0,Process2,M2
0,Started,Part4_0,Process4,M4
0,Started,Part6_0,Process3,M3
21,Finished,Part1_0,Process2,M2
21,Started,Part2_0,Process2,M2
23,Finished,Part0_0,Process1,M1
23,Started,Part1_0,Process1,M1
33,Finished,Part6_0,Process3,M3
52,Finished,Part1_0,Process1,M1
57,Finished,Part4_0,Process4,M4
57,Started,Part9_0,Process4,M4
57,Started,Part4_0,Process0,M0
59,Finished,Part2_0,Process2,M2
59,Started,Part0_0,Process2,M2
59,Started,Part2_0,Process3,M3
97,Finished,Part9_0,Process4,M4
97,Started,Part3_0,Process4,M4
97,Started,Part9_0,Process1,M1
104,Finished,Part0_0,Process2,M2
104,Started,Part6_0,Process2,M2
113,Finished,Part2_0,Process3,M3
124,Finished,Part6_0,Process2,M2
134,Finished,Part3_0,Process4,M4
134,Started,Part7_0,Process4,M4
138,Finished,Part4_0,Process0,M0
138,Started,Part3_0,Process0,M0
158,Finished,Part7_0,Process4,M4
158,Started,Part8_0,Process4,M4
180,Finished,Part9_0,Process1,M1
180,Started,Part7_0,Process1,M1
192,Finished,Part3_0,Process0,M0
192,Started,Part9_0,Process0,M0
192,Started,Part3_0,Process2,M2
211,Finished,Part9_0,Process0,M0
214,Finished,Part8_0,Process4,M4
214,Started,Part5_0,Process4,M4
214,Started,Part8_0,Process0,M0
221,Finished,Part8_0,Process0,M0
221,Started,Part0_0,Process0,M0
221,Started,Part8_0,Process3,M3
264,Finished,Part7_0,Process1,M1
264,Started,Part4_0,Process1,M1
266,Finished,Part3_0,Process2,M2
275,Finished,Part8_0,Process3,M3
275,Started,Part8_0,Process2,M2
295,Finished,Part5_0,Process4,M4
303,Finished,Part0_0,Process0,M0
303,Started,Part5_0,Process0,M0
303,Started,Part0_0,Process4,M4
325,Finished,Part4_0,Process1,M1
325,Started,Part3_0,Process1,M1
325,Started,Part4_0,Process3,M3
339,Finished,Part8_0,Process2,M2
382,Finished,Part5_0,Process0,M0
382,Started,Part1_0,Process0,M0
387,Finished,Part0_0,Process4,M4
387,Finished,Part3_0,Process1,M1
387,Started,Part5_0,Process1,M1
393,Finished,Part4_0,Process3,M3
393,Started,Part4_0,Process2,M2
400,Finished,Part1_0,Process0,M0
400,Started,Part6_0,Process0,M0
400,Started,Part1_0,Process4,M4
423,Finished,Part4_0,Process2,M2
423,Started,Part9_0,Process2,M2
431,Finished,Part9_0,Process2,M2
441,Finished,Part1_0,Process4,M4
441,Started,Part1_0,Process3,M3
476,Finished,Part5_0,Process1,M1
476,Started,Part8_0,Process1,M1
476,Started,Part5_0,Process2,M2
491,Finished,Part6_0,Process0,M0
491,Finished,Part1_0,Process3,M3
491,Started,Part7_0,Process0,M0
491,Started,Part3_0,Process3,M3
491,Started,Part6_0,Process4,M4
511,Finished,Part6_0,Process4,M4
511,Started,Part2_0,Process4,M4
515,Finished,Part8_0,Process1,M1
515,Started,Part6_0,Process1,M1
523,Finished,Part7_0,Process0,M0
527,Finished,Part2_0,Process4,M4
527,Started,Part2_0,Process0,M0
548,Finished,Part3_0,Process3,M3
565,Finished,Part5_0,Process2,M2
565,Started,Part7_0,Process2,M2
565,Started,Part5_0,Process3,M3
576,Finished,Part5_0,Process3,M3
576,Started,Part9_0,Process3,M3
579,Finished,Part2_0,Process0,M0
581,Finished,Part6_0,Process1,M1
581,Started,Part2_0,Process1,M1
583,Finished,Part9_0,Process3,M3
583,Started,Part0_0,Process3,M3
620,Finished,Part7_0,Process2,M2
621,Finished,Part0_0,Process3,M3
621,Started,Part7_0,Process3,M3
629,Finished,Part7_0,Process3,M3
633,Finished,Part2_0,Process1,M1
