Time,Event,Part,Process,Machine
0,Started,Part0_0,Process1,M1
0,Started,Part2_0,Process2,M2
0,Started,Part4_0,Process4,M4
0,Started,Part6_0,Process3,M3
23,Finished,Part0_0,Process1,M1
33,Finished,Part6_0,Process3,M3
38,Finished,Part2_0,Process2,M2
38,Started,Part1_0,Process2,M2
38,Started,Part2_0,Process3,M3
57,Finished,Part4_0,Process4,M4
57,Started,Part9_0,Process4,M4
57,Started,Part4_0,Process0,M0
59,Finished,Part1_0,Process2,M2
59,Started,Part6_0,Process2,M2
59,Started,Part1_0,Process1,M1
79,Finished,Part6_0,Process2,M2
79,Started,Part0_0,Process2,M2
88,Finished,Part1_0,Process1,M1
92,Finished,Part2_0,Process3,M3
97,Finished,Part9_0,Process4,M4
97,Started,Part3_0,Process4,M4
97,Started,Part9_0,Process1,M1
124,Finished,Part0_0,Process2,M2
134,Finished,Part3_0,Process4,M4
134,Started,Part5_0,Process4,M4
138,Finished,Part4_0,Process0,M0
138,Started,Part3_0,Process0,M0
180,Finished,Part9_0,Process1,M1
180,Started,Part4_0,Process1,M1
192,Finished,Part3_0,Process0,M0
192,Started,Part3_0,Process2,M2
215,Finished,Part5_0,Process4,M4
215,Started,Part7_0,Process4,M4
215,Started,Part5_0,Process0,M0
239,Finished,Part7_0,Process4,M4
239,Started,Part8_0,Process4,M4
241,Finished,Part4_0,Process1,M1
241,Started,Part7_0,Process1,M1
241,Started,Part4_0,Process3,M3
266,Finished,Part3_0,Process2,M2
294,Finished,Part5_0,Process0,M0
294,Started,Part1_0,Process0,M0
295,Finished,Part8_0,Process4,M4
295,Started,Part2_0,Process4,M4
309,Finished,Part4_0,Process3,M3
311,Finished,Part2_0,Process4,M4
312,Finished,Part1_0,Process0,M0
312,Started,Part8_0,Process0,M0
312,Started,Part1_0,Process4,M4
319,Finished,Part8_0,Process0,M0
319,Started,Part9_0,Process0,M0
319,Started,Part8_0,Process3,M3
325,Finished,Part7_0,Process1,M1
325,Started,Part5_0,Process1,M1
338,Finished,Part9_0,Process0,M0
338,Started,Part6_0,Process0,M0
338,Started,Part9_0,Process2,M2
346,Finished,Part9_0,Process2,M2
353,Finished,Part1_0,Process4,M4
373,Finished,Part8_0,Process3,M3
373,Started,Part9_0,Process3,M3
373,Started,Part8_0,Process2,M2
380,Finished,Part9_0,Process3,M3
380,Started,Part1_0,Process3,M3
414,Finished,Part5_0,Process1,M1
414,Started,Part3_0,Process1,M1
429,Finished,Part6_0,Process0,M0
429,Started,Part0_0,Process0,M0
429,Started,Part6_0,Process4,M4
430,Finished,Part1_0,Process3,M3
437,Finished,Part8_0,Process2,M2
437,Started,Part5_0,Process2,M2
449,Finished,Part6_0,Process4,M4
476,Finished,Part3_0,Process1,M1
476,Started,Part8_0,Process1,M1
511,Finished,Part0_0,Process0,M0
511,Started,Part7_0,Process0,M0
511,Started,Part0_0,Process4,M4
515,Finished,Part8_0,Process1,M1
515,Started,Part6_0,Process1,M1
526,Finished,Part5_0,Process2,M2
526,Started,Part5_0,Process3,M3
537,Finished,Part5_0,Process3,M3
537,Started,Part3_0,Process3,M3
543,Finished,Part7_0,Process0,M0
543,Started,Part2_0,Process0,M0
543,Started,Part7_0,Process2,M2
581,Finished,Part6_0,Process1,M1
594,Finished,Part3_0,Process3,M3
595,Finished,Part0_0,Process4,M4
595,Finished,Part2_0,Process0,M0
595,Started,Part0_0,Process3,M3
595,Started,Part2_0,Process1,M1
598,Finished,Part7_0,Process2,M2
598,Started,Part4_0,Process2,M2
628,Finished,Part4_0,Process2,M2
633,Finished,Part0_0,Process3,M3
633,Started,Part7_0,Process3,M3
641,Finished,Part7_0,Process3,M3
647,Finished,Part2_0,Process1,M1
