Time,Event,Part,Process,Machine
0,Started,Part1_0,Process2,M2
0,Started,Part4_0,Process4,M4
0,Started,Part6_0,Process3,M3
21,Finished,Part1_0,Process2,M2
21,Started,Part2_0,Process2,M2
21,Started,Part1_0,Process1,M1
33,Finished,Part6_0,Process3,M3
50,Finished,Part1_0,Process1,M1
50,Started,Part0_0,Process1,M1
57,Finished,Part4_0,Process4,M4
57,Started,Part7_0,Process4,M4
57,Started,Part4_0,Process0,M0
59,Finished,Part2_0,Process2,M2
59,Started,Part6_0,Process2,M2
59,Started,Part2_0,Process3,M3
73,Finished,Part0_0,Process1,M1
79,Finished,Part6_0,Process2,M2
81,Finished,Part7_0,Process4,M4
81,Started,Part3_0,Process4,M4
81,Started,Part7_0,Process1,M1
113,Finished,Part2_0,Process3,M3
118,Finished,Part3_0,Process4,M4
118,Started,Part5_0,Process4,M4
138,Finished,Part4_0,Process0,M0
138,Started,Part1_0,Process0,M0
156,Finished,Part1_0,Process0,M0
156,Started,Part3_0,Process0,M0
165,Finished,Part7_0,Process1,M1
165,Started,Part4_0,Process1,M1
199,Finished,Part5_0,Process4,M4
199,Started,Part9_0,Process4,M4
210,Finished,Part3_0,Process0,M0
210,Started,Part5_0,Process0,M0
210,Started,Part3_0,Process2,M2
226,Finished,Part4_0,Process1,M1
239,Finished,Part9_0,Process4,M4
239,Started,Part8_0,Process4,M4
239,Started,Part9_0,Process1,M1
284,Finished,Part3_0,Process2,M2
284,Started,Part0_0,Process2,M2
289,Finished,Part5_0,Process0,M0
289,Started,Part7_0,Process0,M0
295,Finished,Part8_0,Process4,M4
295,Started,Part1_0,Process4,M4
321,Finished,Part7_0,Process0,M0
321,Started,Part8_0,Process0,M0
322,Finished,Part9_0,Process1,M1
322,Started,Part5_0,Process1,M1
328,Finished,Part8_0,Process0,M0
328,Started,Part6_0,Process0,M0
328,Started,Part8_0,Process3,M3
329,Finished,Part0_0,Process2,M2
329,Started,Part7_0,Process2,M2
336,Finished,Part1_0,Process4,M4
336,Started,Part2_0,Process4,M4
352,Finished,Part2_0,Process4,M4
382,Finished,Part8_0,Process3,M3
382,Started,Part1_0,Process3,M3
384,Finished,Part7_0,Process2,M2
384,Started,Part8_0,Process2,M2
411,Finished,Part5_0,Process1,M1
411,Started,Part3_0,Process1,M1
419,Finished,Part6_0,Process0,M0
419,Started,Part0_0,Process0,M0
419,Started,Part6_0,Process4,M4
432,Finished,Part1_0,Process3,M3
432,Started,Part4_0,Process3,M3
439,Finished,Part6_0,Process4,M4
448,Finished,Part8_0,Process2,M2
448,Started,Part5_0,Process2,M2
473,Finished,Part3_0,Process1,M1
473,Started,Part8_0,Process1,M1
500,Finished,Part4_0,Process3,M3
500,Started,Part7_0,Process3,M3
501,Finished,Part0_0,Process0,M0
501,Started,Part9_0,Process0,M0
501,Started,Part0_0,Process4,M4
508,Finished,Part7_0,Process3,M3
508,Started,Part3_0,Process3,M3
512,Finished,Part8_0,Process1,M1
512,Started,Part6_0,Process1,M1
520,Finished,Part9_0,Process0,M0
520,Started,Part2_0,Process0,M0
537,Finished,Part5_0,Process2,M2
537,Started,Part9_0,Process2,M2
545,Finished,Part9_0,Process2,M2
545,Started,Part4_0,Process2,M2
565,Finished,Part3_0,Process3,M3
565,Started,Part5_0,Process3,M3
572,Finished,Part2_0,Process0,M0
575,Finished,Part4_0,Process2,M2
576,Finished,Part5_0,Process3,M3
578,Finished,Part6_0,Process1,M1
578,Started,Part2_0,Process1,M1
585,Finished,Part0_0,Process4,M4
585,Started,Part0_0,Process3,M3
623,Finished,Part0_0,Process3,M3
623,Started,Part9_0,Process3,M3
630,Finished,Part2_0,Process1,M1
630,Finished,Part9_0,Process3,M3
