Machine,Job,Start,Finish,Delta
4,Part4_0,0,57,57
3,Part6_0,0,33,33
1,Part0_0,0,23,23
2,Part2_0,0,38,38
3,Part2_0,38,92,54
2,Part1_0,38,59,21
0,Part4_0,57,138,81
4,Part9_0,57,97,40
2,Part6_0,59,79,20
1,Part1_0,59,88,29
2,Part0_0,79,124,45
4,Part3_0,97,134,37
1,Part9_0,97,180,83
4,Part5_0,134,215,81
0,Part3_0,138,192,54
1,Part4_0,180,241,61
2,Part3_0,192,266,74
4,Part7_0,215,239,24
0,Part5_0,215,294,79
4,Part8_0,239,295,56
3,Part4_0,241,309,68
1,Part7_0,241,325,84
0,Part1_0,294,312,18
4,Part2_0,295,311,16
4,Part1_0,312,353,41
0,Part8_0,312,319,7
3,Part8_0,319,373,54
0,Part9_0,319,338,19
1,Part5_0,325,414,89
2,Part9_0,338,346,8
0,Part6_0,338,429,91
3,Part9_0,373,380,7
2,Part8_0,373,437,64
3,Part1_0,380,430,50
1,Part3_0,414,476,62
4,Part6_0,429,449,20
0,Part0_0,429,511,82
2,Part5_0,437,526,89
1,Part8_0,476,515,39
0,Part7_0,511,543,32
4,Part0_0,511,595,84
1,Part6_0,515,581,66
3,Part5_0,526,537,11
3,Part3_0,537,594,57
2,Part7_0,543,598,55
0,Part2_0,543,595,52
1,Part2_0,595,647,52
3,Part0_0,595,633,38
2,Part4_0,598,628,30
3,Part7_0,633,641,8
