Machine,Job,Start,Finish,Delta
0,Part5_0,0,94,94
8,Part1_0,0,39,39
7,Part16_0,0,72,72
11,Part11_0,0,3,3
6,Part0_0,0,64,64
13,Part13_0,0,57,57
14,Part18_0,0,28,28
15,Part12_0,0,48,48
16,Part7_0,0,18,18
17,Part8_0,0,35,35
2,Part4_0,0,4,4
1,Part2_0,0,96,96
9,Part9_0,0,85,85
11,Part6_0,3,96,93
5,Part11_0,3,87,84
10,Part4_0,4,86,82
17,Part17_0,35,118,83
18,Part8_0,35,134,99
3,Part12_0,48,138,90
13,Part19_0,57,128,71
6,Part1_0,64,160,96
5,Part10_0,87,177,90
16,Part5_0,94,152,58
0,Part14_0,94,157,63
11,Part15_0,96,129,33
1,Part0_0,96,153,57
10,Part17_0,118,210,92
18,Part3_0,134,227,93
4,Part12_0,138,213,75
3,Part7_0,138,213,75
15,Part0_0,153,234,81
0,Part6_0,157,199,42
9,Part10_0,177,204,27
5,Part9_0,177,185,8
5,Part14_0,185,196,11
9,Part11_0,204,238,34
3,Part2_0,213,279,66
7,Part12_0,213,309,96
8,Part7_0,213,233,20
18,Part10_0,227,228,1
8,Part16_0,233,275,42
10,Part7_0,233,237,4
15,Part3_0,234,326,92
10,Part1_0,237,325,88
18,Part7_0,237,328,91
5,Part16_0,275,279,4
3,Part9_0,279,345,66
4,Part2_0,279,367,88
13,Part16_0,279,341,62
9,Part1_0,325,408,83
10,Part13_0,325,341,16
15,Part17_0,326,351,25
7,Part7_0,328,396,68
18,Part12_0,328,372,44
10,Part3_0,341,437,96
3,Part18_0,345,426,81
2,Part9_0,345,433,88
15,Part8_0,351,413,62
5,Part17_0,351,391,40
12,Part2_0,367,427,60
4,Part11_0,367,395,28
13,Part12_0,372,400,28
4,Part14_0,395,440,45
19,Part1_0,408,485,77
11,Part8_0,413,419,6
3,Part11_0,426,486,60
16,Part18_0,426,472,46
0,Part2_0,427,449,22
12,Part4_0,427,467,40
11,Part9_0,433,448,15
2,Part0_0,433,531,98
1,Part3_0,437,507,70
10,Part5_0,437,530,93
4,Part17_0,440,461,21
0,Part10_0,449,457,8
14,Part2_0,449,541,92
0,Part18_0,472,570,98
16,Part13_0,472,514,42
19,Part14_0,485,495,10
3,Part10_0,486,577,91
15,Part11_0,486,555,69
19,Part16_0,495,510,15
1,Part1_0,507,565,58
16,Part15_0,514,574,60
8,Part13_0,514,548,34
10,Part19_0,530,539,9
9,Part5_0,530,562,32
19,Part0_0,531,590,59
14,Part14_0,541,574,33
7,Part2_0,541,603,62
4,Part13_0,548,585,37
17,Part11_0,555,600,45
15,Part4_0,555,641,86
0,Part1_0,570,653,83
10,Part18_0,570,616,46
8,Part14_0,574,579,5
16,Part16_0,574,601,27
14,Part17_0,574,578,4
3,Part19_0,577,588,11
4,Part9_0,585,590,5
1,Part13_0,585,611,26
14,Part19_0,588,596,8
13,Part0_0,590,677,87
19,Part3_0,590,673,83
17,Part15_0,600,621,21
11,Part16_0,601,617,16
16,Part10_0,601,681,80
1,Part7_0,611,630,19
2,Part13_0,611,679,68
10,Part8_0,616,678,62
18,Part18_0,616,645,29
17,Part5_0,621,712,91
14,Part7_0,630,684,54
1,Part19_0,630,634,4
8,Part19_0,634,681,47
1,Part6_0,634,686,52
7,Part4_0,641,691,50
4,Part18_0,645,741,96
9,Part3_0,673,747,74
19,Part12_0,673,694,21
10,Part15_0,678,774,96
12,Part8_0,678,685,7
8,Part17_0,681,724,43
6,Part10_0,681,770,89
16,Part0_0,681,774,93
0,Part19_0,681,774,93
1,Part16_0,686,720,34
14,Part4_0,691,745,54
7,Part11_0,691,758,67
19,Part2_0,694,708,14
19,Part6_0,708,750,42
17,Part1_0,712,715,3
2,Part1_0,715,793,78
8,Part5_0,724,754,30
18,Part17_0,724,762,38
1,Part18_0,741,753,12
14,Part8_0,745,825,80
9,Part12_0,747,798,51
19,Part7_0,750,835,85
1,Part14_0,753,794,41
5,Part5_0,754,810,56
13,Part17_0,762,822,60
18,Part0_0,774,836,62
15,Part15_0,774,843,69
10,Part2_0,774,863,89
16,Part9_0,774,833,59
11,Part1_0,793,861,68
1,Part10_0,794,843,49
9,Part6_0,798,894,96
2,Part12_0,798,873,75
5,Part18_0,810,881,71
6,Part17_0,822,846,24
14,Part9_0,833,863,30
16,Part19_0,833,915,82
3,Part0_0,836,856,20
18,Part11_0,836,894,58
12,Part0_0,856,870,14
3,Part5_0,856,883,27
7,Part1_0,861,925,64
14,Part16_0,863,871,8
12,Part15_0,870,904,34
14,Part0_0,871,956,85
2,Part7_0,873,946,73
3,Part8_0,883,886,3
10,Part6_0,894,923,29
18,Part16_0,894,944,50
19,Part11_0,894,981,87
0,Part15_0,904,998,94
8,Part6_0,923,984,61
10,Part12_0,923,940,17
13,Part1_0,925,1022,97
7,Part9_0,925,985,60
11,Part12_0,940,1029,89
10,Part16_0,944,1029,85
2,Part3_0,946,977,31
5,Part0_0,956,1001,45
2,Part10_0,977,1009,32
12,Part3_0,977,1065,88
19,Part5_0,981,1073,92
17,Part6_0,984,1072,88
5,Part15_0,1001,1016,15
4,Part15_0,1016,1039,23
18,Part1_0,1022,1055,33
13,Part9_0,1022,1063,41
6,Part16_0,1029,1041,12
10,Part0_0,1029,1076,47
