Time,Event,Part,Process,Machine
0,Started,Part0_0,Process6,M6
0,Started,Part1_0,Process8,M8
0,Started,Part2_0,Process1,M1
0,Started,Part3_0,Process18,M18
0,Started,Part4_0,Process2,M2
0,Started,Part14_0,Process0,M0
0,Started,Part11_0,Process11,M11
0,Started,Part7_0,Process16,M16
0,Started,Part17_0,Process17,M17
0,Started,Part9_0,Process9,M9
0,Started,Part10_0,Process5,M5
0,Started,Part12_0,Process15,M15
0,Started,Part13_0,Process13,M13
0,Started,Part16_0,Process7,M7
0,Started,Part18_0,Process14,M14
3,Finished,Part11_0,Process11,M11
3,Started,Part15_0,Process11,M11
4,Finished,Part4_0,Process2,M2
4,Started,Part4_0,Process10,M10
18,Finished,Part7_0,Process16,M16
28,Finished,Part18_0,Process14,M14
28,Started,Part18_0,Process3,M3
36,Finished,Part15_0,Process11,M11
36,Started,Part6_0,Process11,M11
39,Finished,Part1_0,Process8,M8
48,Finished,Part12_0,Process15,M15
57,Finished,Part13_0,Process13,M13
57,Started,Part19_0,Process13,M13
63,Finished,Part14_0,Process0,M0
63,Started,Part5_0,Process0,M0
64,Finished,Part0_0,Process6,M6
64,Started,Part1_0,Process6,M6
72,Finished,Part16_0,Process7,M7
72,Started,Part16_0,Process8,M8
83,Finished,Part17_0,Process17,M17
83,Started,Part8_0,Process17,M17
85,Finished,Part9_0,Process9,M9
86,Finished,Part4_0,Process10,M10
86,Started,Part17_0,Process10,M10
86,Started,Part4_0,Process12,M12
90,Finished,Part10_0,Process5,M5
90,Started,Part9_0,Process5,M5
90,Started,Part10_0,Process9,M9
93,Finished,Part3_0,Process18,M18
93,Started,Part3_0,Process15,M15
96,Finished,Part2_0,Process1,M1
96,Started,Part0_0,Process1,M1
98,Finished,Part9_0,Process5,M5
98,Started,Part14_0,Process5,M5
109,Finished,Part18_0,Process3,M3
109,Finished,Part14_0,Process5,M5
109,Started,Part2_0,Process3,M3
109,Started,Part11_0,Process5,M5
114,Finished,Part16_0,Process8,M8
117,Finished,Part10_0,Process9,M9
118,Finished,Part8_0,Process17,M17
118,Started,Part8_0,Process18,M18
126,Finished,Part4_0,Process12,M12
128,Finished,Part19_0,Process13,M13
129,Finished,Part6_0,Process11,M11
153,Finished,Part0_0,Process1,M1
157,Finished,Part5_0,Process0,M0
157,Started,Part6_0,Process0,M0
157,Started,Part5_0,Process16,M16
160,Finished,Part1_0,Process6,M6
175,Finished,Part2_0,Process3,M3
175,Started,Part12_0,Process3,M3
175,Started,Part2_0,Process4,M4
178,Finished,Part17_0,Process10,M10
178,Started,Part13_0,Process10,M10
185,Finished,Part3_0,Process15,M15
185,Started,Part17_0,Process15,M15
193,Finished,Part11_0,Process5,M5
193,Started,Part16_0,Process5,M5
193,Started,Part11_0,Process9,M9
194,Finished,Part13_0,Process10,M10
194,Started,Part19_0,Process10,M10
197,Finished,Part16_0,Process5,M5
197,Started,Part16_0,Process13,M13
199,Finished,Part6_0,Process0,M0
199,Started,Part6_0,Process1,M1
203,Finished,Part19_0,Process10,M10
203,Started,Part1_0,Process10,M10
210,Finished,Part17_0,Process15,M15
210,Started,Part0_0,Process15,M15
210,Started,Part17_0,Process5,M5
215,Finished,Part5_0,Process16,M16
215,Started,Part15_0,Process16,M16
217,Finished,Part8_0,Process18,M18
217,Started,Part10_0,Process18,M18
218,Finished,Part10_0,Process18,M18
227,Finished,Part11_0,Process9,M9
250,Finished,Part17_0,Process5,M5
251,Finished,Part6_0,Process1,M1
251,Started,Part6_0,Process19,M19
259,Finished,Part16_0,Process13,M13
263,Finished,Part2_0,Process4,M4
263,Started,Part14_0,Process4,M4
263,Started,Part2_0,Process12,M12
265,Finished,Part12_0,Process3,M3
265,Started,Part7_0,Process3,M3
275,Finished,Part15_0,Process16,M16
275,Started,Part18_0,Process16,M16
275,Started,Part15_0,Process17,M17
291,Finished,Part1_0,Process10,M10
291,Finished,Part0_0,Process15,M15
291,Started,Part3_0,Process10,M10
291,Started,Part8_0,Process15,M15
291,Started,Part1_0,Process9,M9
291,Started,Part0_0,Process2,M2
293,Finished,Part6_0,Process19,M19
296,Finished,Part15_0,Process17,M17
308,Finished,Part14_0,Process4,M4
