Time,Event,Part,Process,Machine
0,Started,Part0_0,Process6,M6
0,Started,Part1_0,Process8,M8
0,Started,Part2_0,Process1,M1
0,Started,Part4_0,Process2,M2
0,Started,Part5_0,Process0,M0
0,Started,Part11_0,Process11,M11
0,Started,Part7_0,Process16,M16
0,Started,Part8_0,Process17,M17
0,Started,Part9_0,Process9,M9
0,Started,Part12_0,Process15,M15
0,Started,Part13_0,Process13,M13
0,Started,Part16_0,Process7,M7
0,Started,Part18_0,Process14,M14
3,Finished,Part11_0,Process11,M11
3,Started,Part6_0,Process11,M11
3,Started,Part11_0,Process5,M5
4,Finished,Part4_0,Process2,M2
4,Started,Part4_0,Process10,M10
18,Finished,Part7_0,Process16,M16
28,Finished,Part18_0,Process14,M14
35,Finished,Part8_0,Process17,M17
35,Started,Part17_0,Process17,M17
35,Started,Part8_0,Process18,M18
39,Finished,Part1_0,Process8,M8
48,Finished,Part12_0,Process15,M15
48,Started,Part12_0,Process3,M3
57,Finished,Part13_0,Process13,M13
57,Started,Part19_0,Process13,M13
64,Finished,Part0_0,Process6,M6
64,Started,Part1_0,Process6,M6
72,Finished,Part16_0,Process7,M7
85,Finished,Part9_0,Process9,M9
86,Finished,Part4_0,Process10,M10
87,Finished,Part11_0,Process5,M5
87,Started,Part10_0,Process5,M5
94,Finished,Part5_0,Process0,M0
94,Started,Part14_0,Process0,M0
94,Started,Part5_0,Process16,M16
96,Finished,Part2_0,Process1,M1
96,Finished,Part6_0,Process11,M11
96,Started,Part0_0,Process1,M1
96,Started,Part15_0,Process11,M11
118,Finished,Part17_0,Process17,M17
118,Started,Part17_0,Process10,M10
128,Finished,Part19_0,Process13,M13
129,Finished,Part15_0,Process11,M11
134,Finished,Part8_0,Process18,M18
134,Started,Part3_0,Process18,M18
138,Finished,Part12_0,Process3,M3
138,Started,Part7_0,Process3,M3
138,Started,Part12_0,Process4,M4
152,Finished,Part5_0,Process16,M16
153,Finished,Part0_0,Process1,M1
153,Started,Part0_0,Process15,M15
157,Finished,Part14_0,Process0,M0
157,Started,Part6_0,Process0,M0
160,Finished,Part1_0,Process6,M6
177,Finished,Part10_0,Process5,M5
177,Started,Part9_0,Process5,M5
177,Started,Part10_0,Process9,M9
185,Finished,Part9_0,Process5,M5
185,Started,Part14_0,Process5,M5
196,Finished,Part14_0,Process5,M5
199,Finished,Part6_0,Process0,M0
204,Finished,Part10_0,Process9,M9
204,Started,Part11_0,Process9,M9
210,Finished,Part17_0,Process10,M10
213,Finished,Part7_0,Process3,M3
213,Finished,Part12_0,Process4,M4
213,Started,Part2_0,Process3,M3
213,Started,Part7_0,Process8,M8
213,Started,Part12_0,Process7,M7
227,Finished,Part3_0,Process18,M18
227,Started,Part10_0,Process18,M18
228,Finished,Part10_0,Process18,M18
233,Finished,Part7_0,Process8,M8
233,Started,Part16_0,Process8,M8
233,Started,Part7_0,Process10,M10
234,Finished,Part0_0,Process15,M15
234,Started,Part3_0,Process15,M15
237,Finished,Part7_0,Process10,M10
237,Started,Part1_0,Process10,M10
237,Started,Part7_0,Process18,M18
238,Finished,Part11_0,Process9,M9
275,Finished,Part16_0,Process8,M8
275,Started,Part16_0,Process5,M5
279,Finished,Part2_0,Process3,M3
279,Finished,Part16_0,Process5,M5
279,Started,Part9_0,Process3,M3
279,Started,Part2_0,Process4,M4
279,Started,Part16_0,Process13,M13
309,Finished,Part12_0,Process7,M7
325,Finished,Part1_0,Process10,M10
325,Started,Part13_0,Process10,M10
325,Started,Part1_0,Process9,M9
326,Finished,Part3_0,Process15,M15
326,Started,Part17_0,Process15,M15
328,Finished,Part7_0,Process18,M18
328,Started,Part12_0,Process18,M18
328,Started,Part7_0,Process7,M7
341,Finished,Part16_0,Process13,M13
341,Finished,Part13_0,Process10,M10
341,Started,Part3_0,Process10,M10
345,Finished,Part9_0,Process3,M3
345,Started,Part18_0,Process3,M3
345,Started,Part9_0,Process2,M2
351,Finished,Part17_0,Process15,M15
351,Started,Part8_0,Process15,M15
351,Started,Part17_0,Process5,M5
367,Finished,Part2_0,Process4,M4
367,Started,Part11_0,Process4,M4
367,Started,Part2_0,Process12,M12
372,Finished,Part12_0,Process18,M18
