Machine,Job,Start,Finish,Delta
0,Part0_0,0,20,20
4,Part8_0,0,14,14
1,Part2_0,0,72,72
4,Part6_0,14,42,28
3,Part0_0,20,107,87
0,Part8_0,20,95,75
4,Part4_0,42,69,27
4,Part1_0,69,94,25
1,Part5_0,72,139,67
2,Part2_0,72,95,23
4,Part2_0,95,123,28
2,Part1_0,95,127,32
0,Part4_0,95,137,42
4,Part9_0,123,195,72
0,Part1_0,137,161,24
3,Part4_0,137,185,48
1,Part0_0,139,170,31
0,Part5_0,161,259,98
1,Part1_0,170,188,18
3,Part1_0,188,269,81
1,Part6_0,188,200,12
2,Part9_0,195,213,18
4,Part0_0,195,271,76
1,Part9_0,213,250,37
2,Part3_0,213,299,86
1,Part7_0,250,313,63
0,Part2_0,259,317,58
3,Part6_0,269,288,19
4,Part5_0,271,319,48
3,Part9_0,288,367,79
2,Part4_0,299,316,17
1,Part3_0,313,389,76
2,Part8_0,316,366,50
0,Part7_0,317,411,94
3,Part5_0,367,394,27
4,Part3_0,389,486,97
1,Part4_0,389,435,46
3,Part2_0,394,493,99
2,Part7_0,411,509,98
0,Part9_0,411,472,61
1,Part8_0,435,476,41
0,Part6_0,472,552,80
3,Part8_0,493,548,55
2,Part0_0,509,526,17
2,Part5_0,526,588,62
3,Part7_0,548,598,50
0,Part3_0,552,597,45
2,Part6_0,588,638,50
3,Part3_0,598,688,90
4,Part7_0,598,678,80
