Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
5,Part1_0,0,72,72
4,Part7_0,0,98,98
3,Part4_0,0,69,69
1,Part5_0,0,99,99
9,Part2_0,0,83,83
7,Part6_0,0,50,50
7,Part3_0,50,144,94
3,Part9_0,69,119,50
8,Part2_0,83,144,61
4,Part0_0,98,186,88
6,Part7_0,98,171,73
1,Part6_0,99,185,86
3,Part1_0,119,169,50
0,Part9_0,119,178,59
2,Part3_0,144,212,68
3,Part7_0,171,253,82
6,Part8_0,171,242,71
0,Part2_0,178,261,83
4,Part4_0,186,274,88
8,Part0_0,186,254,68
1,Part3_0,212,273,61
6,Part1_0,242,311,69
3,Part8_0,253,334,81
2,Part7_0,253,304,51
1,Part2_0,273,338,65
4,Part5_0,274,355,81
9,Part4_0,274,356,82
6,Part0_0,311,405,94
7,Part8_0,334,419,85
1,Part9_0,338,420,82
4,Part1_0,355,430,75
5,Part5_0,355,419,64
8,Part4_0,356,451,95
6,Part2_0,405,469,64
5,Part0_0,419,518,99
1,Part8_0,420,486,66
4,Part6_0,430,527,97
2,Part1_0,430,524,94
8,Part9_0,451,518,67
0,Part4_0,451,550,99
6,Part5_0,469,535,66
1,Part7_0,486,557,71
5,Part2_0,518,603,85
7,Part9_0,518,574,56
2,Part8_0,524,614,90
3,Part6_0,527,623,96
4,Part3_0,527,626,99
8,Part5_0,535,615,80
1,Part0_0,557,624,67
9,Part9_0,574,670,96
5,Part7_0,603,697,94
7,Part2_0,603,681,78
8,Part1_0,615,681,66
2,Part5_0,615,695,80
0,Part6_0,623,718,95
3,Part3_0,626,680,54
4,Part8_0,626,702,76
6,Part3_0,680,755,75
7,Part5_0,695,764,69
2,Part0_0,695,784,89
5,Part8_0,702,760,58
4,Part2_0,702,787,85
8,Part6_0,718,815,97
0,Part1_0,718,810,92
6,Part9_0,755,813,58
5,Part3_0,760,826,66
7,Part7_0,764,849,85
9,Part5_0,764,826,62
2,Part4_0,784,851,67
1,Part1_0,810,892,82
4,Part9_0,813,894,81
8,Part8_0,815,908,93
9,Part0_0,826,903,77
0,Part3_0,826,902,76
3,Part5_0,826,905,79
6,Part4_0,851,946,95
2,Part6_0,851,917,66
0,Part7_0,902,964,62
9,Part3_0,903,966,63
7,Part0_0,903,1002,99
2,Part2_0,917,972,55
5,Part4_0,946,1014,68
8,Part7_0,964,1059,95
9,Part8_0,966,1063,97
0,Part0_0,1002,1088,86
7,Part1_0,1002,1096,94
5,Part6_0,1014,1113,99
8,Part3_0,1059,1126,67
9,Part7_0,1063,1142,79
0,Part5_0,1088,1176,88
3,Part0_0,1088,1180,92
7,Part4_0,1096,1163,67
6,Part6_0,1113,1165,52
5,Part9_0,1113,1172,59
9,Part1_0,1142,1205,63
1,Part4_0,1163,1249,86
2,Part9_0,1172,1268,96
3,Part2_0,1180,1257,77
9,Part6_0,1205,1276,71
