Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
4,Part7_0,0,98,98
1,Part5_0,0,99,99
3,Part9_0,0,50,50
5,Part1_0,0,72,72
9,Part2_0,0,83,83
7,Part3_0,0,94,94
3,Part4_0,50,119,69
6,Part8_0,94,165,71
7,Part6_0,94,144,50
0,Part9_0,94,153,59
2,Part3_0,94,162,68
4,Part0_0,98,186,88
3,Part1_0,119,169,50
1,Part6_0,144,230,86
6,Part7_0,165,238,73
8,Part0_0,186,254,68
4,Part5_0,186,267,81
1,Part9_0,230,312,82
3,Part7_0,238,320,82
8,Part2_0,254,315,61
6,Part0_0,254,348,94
5,Part5_0,267,331,64
4,Part4_0,267,355,88
1,Part3_0,312,373,61
8,Part9_0,315,382,67
0,Part2_0,315,398,83
2,Part7_0,320,371,51
3,Part8_0,320,401,81
5,Part0_0,348,447,99
6,Part1_0,348,417,69
9,Part4_0,355,437,82
4,Part6_0,355,452,97
1,Part2_0,398,463,65
7,Part8_0,401,486,85
6,Part5_0,417,483,66
8,Part4_0,437,532,95
3,Part6_0,452,548,96
4,Part1_0,452,527,75
1,Part0_0,463,530,67
6,Part2_0,483,547,64
7,Part9_0,486,542,56
2,Part1_0,527,621,94
4,Part3_0,527,626,99
1,Part7_0,530,601,71
0,Part4_0,532,631,99
8,Part5_0,532,612,80
9,Part9_0,542,638,96
5,Part2_0,547,632,85
1,Part8_0,601,667,66
2,Part5_0,621,701,80
8,Part1_0,621,687,66
3,Part3_0,626,680,54
0,Part6_0,631,726,95
5,Part7_0,632,726,94
7,Part2_0,632,710,78
6,Part3_0,680,755,75
2,Part0_0,701,790,89
7,Part7_0,726,811,85
0,Part1_0,726,818,92
8,Part6_0,726,823,97
5,Part3_0,755,821,66
6,Part9_0,755,813,58
2,Part8_0,790,880,90
9,Part0_0,790,867,77
7,Part5_0,811,880,69
0,Part7_0,818,880,62
1,Part1_0,818,900,82
7,Part0_0,880,979,99
2,Part4_0,880,947,67
4,Part8_0,880,956,76
8,Part7_0,880,975,95
0,Part3_0,880,956,76
9,Part5_0,880,942,62
3,Part5_0,942,1021,79
2,Part6_0,947,1013,66
6,Part4_0,947,1042,95
5,Part8_0,956,1014,58
4,Part2_0,956,1041,85
9,Part3_0,956,1019,63
7,Part1_0,979,1073,94
0,Part0_0,979,1065,86
8,Part8_0,1014,1107,93
5,Part6_0,1014,1113,99
9,Part7_0,1019,1098,79
4,Part9_0,1041,1122,81
2,Part2_0,1041,1096,55
0,Part5_0,1065,1153,88
3,Part2_0,1096,1173,77
9,Part1_0,1098,1161,63
8,Part3_0,1107,1174,67
6,Part6_0,1113,1165,52
5,Part4_0,1113,1181,68
9,Part6_0,1165,1236,71
3,Part0_0,1173,1265,92
5,Part9_0,1181,1240,59
7,Part4_0,1181,1248,67
9,Part8_0,1236,1333,97
2,Part9_0,1240,1336,96
1,Part4_0,1248,1334,86
