Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
7,Part3_0,0,94,94
9,Part2_0,0,83,83
5,Part1_0,0,72,72
4,Part0_0,0,88,88
3,Part9_0,0,50,50
1,Part5_0,0,99,99
3,Part4_0,50,119,69
8,Part2_0,83,144,61
4,Part7_0,88,186,98
7,Part6_0,94,144,50
6,Part8_0,94,165,71
2,Part3_0,94,162,68
0,Part9_0,94,153,59
3,Part1_0,119,169,50
1,Part6_0,144,230,86
8,Part0_0,144,212,68
0,Part2_0,153,236,83
3,Part8_0,169,250,81
6,Part1_0,169,238,69
4,Part5_0,186,267,81
1,Part3_0,230,291,61
6,Part7_0,238,311,73
7,Part8_0,250,335,85
5,Part5_0,267,331,64
4,Part1_0,267,342,75
1,Part2_0,291,356,65
3,Part7_0,311,393,82
6,Part5_0,331,397,66
4,Part4_0,342,430,88
2,Part1_0,342,436,94
1,Part8_0,356,422,66
6,Part0_0,397,491,94
8,Part5_0,397,477,80
1,Part9_0,422,504,82
4,Part6_0,430,527,97
9,Part4_0,430,512,82
2,Part7_0,436,487,51
2,Part5_0,487,567,80
6,Part2_0,491,555,64
5,Part0_0,491,590,99
8,Part4_0,512,607,95
4,Part3_0,527,626,99
3,Part6_0,527,623,96
7,Part5_0,567,636,69
1,Part0_0,590,657,67
5,Part2_0,590,675,85
0,Part4_0,607,706,99
8,Part1_0,607,673,66
3,Part3_0,626,680,54
9,Part5_0,636,698,62
1,Part7_0,657,728,71
2,Part0_0,657,746,89
8,Part9_0,673,740,67
7,Part2_0,675,753,78
6,Part3_0,680,755,75
3,Part5_0,698,777,79
0,Part1_0,706,798,92
5,Part7_0,728,822,94
2,Part8_0,746,836,90
4,Part2_0,753,838,85
7,Part9_0,753,809,56
0,Part6_0,798,893,95
1,Part1_0,798,880,82
9,Part9_0,809,905,96
7,Part7_0,822,907,85
2,Part4_0,836,903,67
4,Part8_0,838,914,76
8,Part6_0,893,990,97
0,Part5_0,893,981,88
2,Part2_0,903,958,55
6,Part4_0,903,998,95
9,Part0_0,905,982,77
7,Part1_0,907,1001,94
5,Part8_0,914,972,58
3,Part2_0,958,1035,77
5,Part3_0,972,1038,66
0,Part7_0,981,1043,62
2,Part6_0,990,1056,66
8,Part8_0,990,1083,93
6,Part9_0,998,1056,58
7,Part0_0,1001,1100,99
9,Part1_0,1001,1064,63
0,Part3_0,1043,1119,76
4,Part9_0,1056,1137,81
5,Part6_0,1056,1155,99
8,Part7_0,1083,1178,95
9,Part8_0,1083,1180,97
0,Part0_0,1119,1205,86
6,Part6_0,1155,1207,52
5,Part4_0,1155,1223,68
9,Part3_0,1180,1243,63
3,Part0_0,1205,1297,92
5,Part9_0,1223,1282,59
7,Part4_0,1223,1290,67
8,Part3_0,1243,1310,67
9,Part7_0,1243,1322,79
2,Part9_0,1282,1378,96
1,Part4_0,1290,1376,86
9,Part6_0,1322,1393,71
