Time,Event,Part,Process,Machine
0,Part0 Created,Part0_0,Source0,
0,Part1 Created,Part1_0,Source1,
0,Part2 Created,Part2_0,Source2,
0,Part3 Created,Part3_0,Source3,
0,Part4 Created,Part4_0,Source4,
0,Part5 Created,Part5_0,Source5,
0,Part0_0_Routing Start,Part0_0,Source0,
0,Part1_0_Routing Start,Part1_0,Source1,
0,Part2_0_Routing Start,Part2_0,Source2,
0,Part3_0_Routing Start,Part3_0,Source3,
0,Part4_0_Routing Start,Part4_0,Source4,
0,Part5_0_Routing Start,Part5_0,Source5,
0,Part0_0_Routing Finished,Part0_0,Source0,
0,Part0_0 transferred from Source,Part0_0,Process2,
0,Part1_0_Routing Finished,Part1_0,Source1,
0,Part1_0 transferred from Source,Part1_0,Process1,
0,Part2_0_Routing Finished,Part2_0,Source2,
0,Part2_0 transferred from Source,Part2_0,Process2,
0,Part3_0_Routing Finished,Part3_0,Source3,
0,Part3_0 transferred from Source,Part3_0,Process1,
0,Part4_0_Routing Finished,Part4_0,Source4,
0,Part4_0 transferred from Source,Part4_0,Process2,
0,Part5_0_Routing Finished,Part5_0,Source5,
0,Part5_0 transferred from Source,Part5_0,Process1,
0,Started,Part0_0,Process2,M2
0,Started,Part3_0,Process1,M1
1,Finished,Part0_0,Process2,M2
1,Started,Part4_0,Process2,M2
1,Started,Part0_0,Process0,M0
4,Finished,Part0_0,Process0,M0
5,Finished,Part3_0,Process1,M1
5,Started,Part1_0,Process1,M1
5,Started,Part3_0,Process0,M0
10,Finished,Part4_0,Process2,M2
10,Finished,Part3_0,Process0,M0
10,Started,Part2_0,Process2,M2
13,Finished,Part1_0,Process1,M1
13,Started,Part5_0,Process1,M1
15,Finished,Part2_0,Process2,M2
15,Started,Part1_0,Process2,M2
15,Started,Part2_0,Process3,M3
16,Finished,Part5_0,Process1,M1
16,Started,Part4_0,Process1,M1
19,Finished,Part2_0,Process3,M3
19,Finished,Part4_0,Process1,M1
19,Started,Part5_0,Process3,M3
19,Started,Part0_0,Process1,M1
19,Started,Part2_0,Process5,M5
20,Finished,Part1_0,Process2,M2
20,Started,Part3_0,Process2,M2
20,Started,Part1_0,Process4,M4
22,Finished,Part5_0,Process3,M3
25,Finished,Part0_0,Process1,M1
25,Finished,Part3_0,Process2,M2
25,Started,Part3_0,Process3,M3
27,Finished,Part2_0,Process5,M5
27,Started,Part5_0,Process5,M5
28,Finished,Part3_0,Process3,M3
28,Started,Part0_0,Process3,M3
30,Finished,Part1_0,Process4,M4
30,Started,Part4_0,Process4,M4
35,Finished,Part0_0,Process3,M3
35,Finished,Part4_0,Process4,M4
36,Finished,Part5_0,Process5,M5
36,Started,Part1_0,Process5,M5
36,Started,Part5_0,Process0,M0
46,Finished,Part1_0,Process5,M5
46,Finished,Part5_0,Process0,M0
46,Started,Part4_0,Process5,M5
46,Started,Part2_0,Process0,M0
46,Started,Part5_0,Process4,M4
50,Finished,Part4_0,Process5,M5
50,Finished,Part5_0,Process4,M4
50,Started,Part0_0,Process5,M5
50,Started,Part3_0,Process4,M4
50,Started,Part5_0,Process2,M2
51,Finished,Part5_0,Process2,M2
51,Completed,Part5_0,Sink,
53,Finished,Part0_0,Process5,M5
55,Finished,Part2_0,Process0,M0
55,Started,Part1_0,Process0,M0
55,Started,Part2_0,Process1,M1
56,Finished,Part2_0,Process1,M1
58,Finished,Part3_0,Process4,M4
58,Started,Part0_0,Process4,M4
58,Started,Part3_0,Process5,M5
64,Finished,Part0_0,Process4,M4
64,Completed,Part0_0,Sink,
64,Started,Part2_0,Process4,M4
65,Finished,Part1_0,Process0,M0
65,Started,Part4_0,Process0,M0
65,Started,Part1_0,Process3,M3
67,Finished,Part3_0,Process5,M5
67,Completed,Part3_0,Sink,
68,Finished,Part4_0,Process0,M0
69,Finished,Part1_0,Process3,M3
69,Completed,Part1_0,Sink,
69,Started,Part4_0,Process3,M3
70,Finished,Part4_0,Process3,M3
70,Completed,Part4_0,Sink,
71,Finished,Part2_0,Process4,M4
71,Completed,Part2_0,Sink,
