Machine,Job,Start,Finish,Delta
0,Part8_0,0,94,94
9,Part2_0,0,83,83
4,Part0_0,0,88,88
1,Part5_0,0,99,99
5,Part1_0,0,72,72
3,Part4_0,0,69,69
7,Part6_0,0,50,50
7,Part3_0,50,144,94
3,Part1_0,72,122,50
8,Part2_0,83,144,61
4,Part7_0,88,186,98
1,Part6_0,99,185,86
3,Part9_0,122,172,50
6,Part1_0,122,191,69
8,Part0_0,144,212,68
0,Part9_0,172,231,59
4,Part1_0,191,266,75
6,Part8_0,191,262,71
0,Part2_0,231,314,83
1,Part9_0,231,313,82
3,Part8_0,262,343,81
6,Part0_0,262,356,94
4,Part4_0,266,354,88
2,Part1_0,266,360,94
1,Part2_0,314,379,65
7,Part8_0,343,428,85
4,Part5_0,354,435,81
9,Part4_0,354,436,82
5,Part0_0,356,455,99
6,Part7_0,356,429,73
2,Part3_0,360,428,68
1,Part3_0,428,489,61
6,Part2_0,429,493,64
3,Part7_0,429,511,82
8,Part4_0,436,531,95
4,Part3_0,489,588,99
1,Part8_0,489,555,66
5,Part2_0,493,578,85
2,Part7_0,511,562,51
8,Part1_0,531,597,66
0,Part4_0,531,630,99
1,Part0_0,555,622,67
2,Part8_0,562,652,90
5,Part5_0,578,642,64
3,Part3_0,588,642,54
4,Part6_0,588,685,97
8,Part9_0,597,664,67
1,Part7_0,622,693,71
0,Part1_0,630,722,92
6,Part5_0,642,708,66
2,Part4_0,652,719,67
7,Part9_0,664,720,56
3,Part6_0,685,781,96
4,Part8_0,685,761,76
5,Part7_0,693,787,94
6,Part3_0,708,783,75
8,Part5_0,708,788,80
2,Part0_0,719,808,89
7,Part2_0,720,798,78
9,Part9_0,720,816,96
1,Part1_0,722,804,82
0,Part6_0,781,876,95
6,Part4_0,783,878,95
5,Part8_0,787,845,58
4,Part2_0,798,883,85
7,Part7_0,798,883,85
2,Part5_0,808,888,80
9,Part0_0,816,893,77
5,Part3_0,845,911,66
8,Part6_0,876,973,97
6,Part9_0,878,936,58
0,Part7_0,883,945,62
7,Part1_0,883,977,94
4,Part9_0,936,1017,81
0,Part3_0,945,1021,76
2,Part6_0,973,1039,66
8,Part7_0,973,1068,95
9,Part1_0,977,1040,63
7,Part5_0,977,1046,69
5,Part6_0,1039,1138,99
2,Part2_0,1039,1094,55
7,Part0_0,1046,1145,99
9,Part5_0,1046,1108,62
8,Part8_0,1068,1161,93
9,Part3_0,1108,1171,63
3,Part5_0,1108,1187,79
6,Part6_0,1138,1190,52
5,Part4_0,1138,1206,68
0,Part0_0,1145,1231,86
9,Part7_0,1171,1250,79
8,Part3_0,1171,1238,67
5,Part9_0,1206,1265,59
7,Part4_0,1206,1273,67
3,Part0_0,1231,1323,92
0,Part5_0,1231,1319,88
9,Part8_0,1250,1347,97
2,Part9_0,1265,1361,96
1,Part4_0,1273,1359,86
3,Part2_0,1323,1400,77
9,Part6_0,1347,1418,71
